"Name","Team","W","L","ERA","GS","G","SV","IP","H","ER","HR","SO","BB","WHIP","K/9","BB/9","FIP","WAR","RA9-WAR","playerid"
"Carlos Espinal","","0","0","6.52","0","0","0","1.0","1","1","0","1","1","1.88","4.80","6.38","6.53","0.0","0.0","sa872567"
"John Timmins","","0","0","6.36","0","1","0","1.0","1","1","0","1","1","1.98","4.75","7.57","6.53","0.0","0.0","sa918821"
"Orlando Torrez","","0","0","6.54","0","0","0","1.0","1","1","0","1","1","1.85","5.06","6.12","6.53","0.0","0.0","sa598124"
"Rafael Volquez","","0","0","6.53","0","0","0","1.0","1","1","0","1","1","1.86","4.60","6.07","6.53","0.0","0.0","sa828722"
"Carson Cross","","0","0","6.54","0","0","0","1.0","1","1","0","0","1","1.81","4.37","5.47","6.53","0.0","0.0","sa709597"
"Kevin Duchene","","0","0","6.41","0","0","0","1.0","1","1","0","1","1","1.89","4.64","6.46","6.53","0.0","0.0","sa857586"
"Ryan Wilson","","0","0","6.36","0","1","0","1.0","1","1","0","1","1","1.84","5.89","6.46","6.53","0.0","0.0","sa3004585"
"Daniel Zandona","","0","0","6.50","0","1","0","1.0","1","1","0","1","1","1.84","5.10","6.08","6.54","0.0","0.0","sa875287"
"Chase Mallard","","0","0","6.65","0","0","0","1.0","1","1","0","1","1","1.75","4.78","4.91","6.54","0.0","0.0","sa829313"
"Jhon Martinez","","0","0","6.40","0","0","0","1.0","1","1","0","0","1","1.89","4.30","6.31","6.54","0.0","0.0","sa737095"
"Jake Johnson","","0","0","6.44","0","1","0","1.0","1","1","0","1","1","1.88","6.38","7.10","6.54","0.0","0.0","sa875659"
"Juan Morillo","","0","0","6.41","0","0","0","1.0","1","1","0","1","1","1.92","4.82","6.89","6.54","0.0","0.0","sa917772"
"David Fischer","","0","0","6.52","0","0","0","1.0","1","1","0","1","1","1.81","6.05","6.28","6.54","0.0","0.0","sa526385"
"Justin Garza","","0","0","6.51","0","0","0","1.0","1","1","0","1","1","1.75","5.79","5.64","6.54","0.0","0.0","sa658782"
"Ygnacio Rondon","","0","0","6.51","0","0","0","1.0","1","1","0","1","1","1.89","4.77","6.48","6.54","0.0","0.0","sa828484"
"Franyel Casadilla","","0","0","6.57","0","0","0","1.0","1","1","0","0","1","1.86","4.47","5.99","6.54","0.0","0.0","sa828384"
"Luis Alecis","","0","0","6.31","0","1","0","1.0","1","1","0","1","1","1.94","6.95","8.05","6.54","0.0","0.0","sa873163"
"Ryan Hinchley","","0","0","6.12","0","1","0","1.0","1","1","0","1","1","2.04","6.49","8.95","6.55","0.0","0.0","sa875219"
"Michael Letkewicz","","0","0","6.40","0","1","0","1.0","1","1","0","1","1","1.88","5.51","6.86","6.55","0.0","0.0","sa918538"
"Elvis Luciano","","0","0","6.64","0","0","0","1.0","1","1","0","1","1","1.95","4.87","7.01","6.55","0.0","0.0","sa3003029"
"Jorge Oviedo","","0","0","6.31","0","0","0","1.0","1","1","0","1","1","1.85","4.68","6.31","6.55","0.0","0.0","sa828515"
"Stephen Woods","","0","0","6.42","0","0","0","1.0","1","1","0","1","1","1.88","5.81","7.04","6.55","0.0","0.0","sa737853"
"Jadison Jimenez","","0","0","6.47","0","0","0","1.0","1","1","0","1","1","1.87","4.68","6.21","6.55","0.0","0.0","sa657419"
"Cody Sedlock","","0","0","6.57","0","0","0","1.0","1","1","0","1","1","1.81","4.61","5.41","6.55","0.0","0.0","sa874042"
"Adan Frias","","0","0","6.45","0","0","0","1.0","1","1","0","1","1","1.91","4.54","6.81","6.55","0.0","0.0","sa3003007"
"Dakota Chalmers","","0","0","6.44","0","0","0","1.0","1","1","0","1","1","1.95","6.50","8.01","6.56","0.0","0.0","sa875017"
"Boris Sanchez","","0","0","6.51","0","0","0","1.0","1","1","0","1","1","1.88","4.91","6.44","6.56","0.0","0.0","sa873182"
"Braden Bristo","","0","0","6.35","0","1","0","1.0","1","1","0","1","1","1.83","6.14","6.49","6.56","0.0","0.0","sa918549"
"Mikey York","","0","0","6.44","0","0","0","1.0","1","1","0","1","1","1.71","4.90","4.93","6.56","0.0","0.0","sa918008"
"Jairon Peguero","","0","0","6.32","0","0","0","1.0","1","1","0","1","1","1.94","4.91","7.16","6.56","0.0","0.0","sa917470"
"Billy Roth","","0","0","6.38","0","1","0","1.0","1","1","0","1","1","1.96","5.88","7.77","6.56","0.0","0.0","sa738186"
"Palmer Betts","","0","0","6.49","0","0","0","1.0","1","1","0","1","1","1.90","5.47","6.90","6.56","0.0","0.0","sa829741"
"Dariel Aquino","","0","0","6.39","0","1","0","1.0","1","1","0","1","1","1.94","6.39","7.73","6.56","0.0","0.0","sa737549"
"Mike Ellenbest","","0","0","6.63","0","0","0","1.0","1","1","0","1","1","1.84","4.63","5.82","6.57","0.0","0.0","sa918550"
"Oswaldo Castillo","","0","0","6.38","0","1","0","1.0","1","1","0","1","1","1.92","5.37","7.23","6.57","0.0","0.0","sa735885"
"Alex Speas","","0","0","6.35","0","1","0","1.0","1","1","0","1","1","2.04","7.40","9.18","6.57","0.0","0.0","sa917945"
"Deivi Garcia","","0","0","6.48","0","0","0","1.0","1","1","0","1","1","1.93","6.08","7.47","6.57","0.0","0.0","sa916944"
"Marco Carrillo","","0","0","6.53","0","0","0","1.0","1","1","0","0","1","1.75","3.85","4.68","6.57","0.0","0.0","sa328993"
"Ivan Maldonado","","0","0","6.53","0","0","0","1.0","1","1","0","0","1","1.74","3.97","4.70","6.57","0.0","0.0","sa202276"
"Brady Muller","","0","0","6.46","0","0","0","1.0","1","1","0","0","1","1.87","4.49","6.24","6.57","0.0","0.0","sa3002824"
"Chris Comito","","0","0","6.54","0","0","0","1.0","1","1","0","0","1","1.75","3.94","4.69","6.57","0.0","0.0","sa875632"
"Adalberto Pena","","0","0","6.50","0","0","0","1.0","1","1","0","1","1","1.86","4.90","6.29","6.57","0.0","0.0","sa873174"
"Kenny Hernandez","","0","0","6.47","0","0","0","1.0","1","1","0","1","1","1.97","5.11","7.48","6.57","0.0","0.0","sa943755"
"Ryan Oduber","","0","0","6.33","0","1","0","1.0","1","1","0","1","1","1.93","5.25","7.23","6.58","0.0","0.0","sa873198"
"Jarrett Brown","","0","0","6.38","0","0","0","1.0","1","1","0","1","1","1.88","5.39","6.83","6.58","0.0","0.0","sa599264"
"Sergio Sierra","","0","0","6.60","0","0","0","1.0","1","1","0","1","1","1.78","5.00","5.37","6.58","0.0","0.0","sa826043"
"Elio Silva","","0","0","6.48","0","0","0","1.0","1","1","0","0","1","1.86","4.45","6.12","6.58","0.0","0.0","sa872820"
"Wes Torrez","","0","0","6.53","0","0","0","1.0","1","1","0","0","1","1.78","4.44","5.27","6.58","0.0","0.0","sa914205"
"Demarcus Evans","","0","0","6.34","0","1","0","1.0","1","1","0","1","1","2.00","7.79","9.04","6.58","0.0","0.0","sa875783"
"Chris Dula","","0","0","6.42","0","1","0","1.0","1","1","0","1","1","2.00","6.25","8.18","6.58","0.0","0.0","sa738420"
"Leonel Aponte","","0","0","6.57","0","0","0","1.0","1","1","0","0","1","1.85","4.49","5.90","6.58","0.0","0.0","sa917879"
"Argenis Blanco","","0","0","6.64","0","0","0","1.0","1","1","0","0","1","1.84","3.91","5.64","6.58","0.0","0.0","sa737195"
"Geury Ortiz","","0","0","6.46","0","1","0","1.0","1","1","0","1","1","1.92","4.76","6.80","6.58","0.0","0.0","sa872734"
"Alex Valverde","","0","0","6.50","0","0","0","1.0","1","1","0","1","1","1.83","5.28","6.26","6.58","0.0","0.0","sa3005207"
"Brandon Glazer","","0","0","6.60","0","0","0","1.0","1","1","0","0","1","1.88","4.11","5.99","6.58","0.0","0.0","sa549678"
"Dariel Delgado","","0","0","6.51","0","1","0","1.0","1","1","0","1","1","1.76","5.49","5.39","6.58","0.0","0.0","sa200472"
"Max Green","","0","0","6.30","0","1","0","1.0","1","1","0","1","1","1.90","5.82","7.26","6.58","0.0","0.0","sa3004092"
"Edgar Gomez","","0","0","6.41","0","1","0","1.0","1","1","0","1","1","1.80","4.73","5.74","6.59","0.0","0.0","sa740804"
"Carlos Herrera","","0","0","6.61","0","0","0","1.0","1","1","0","1","1","1.83","5.26","5.95","6.59","0.0","0.0","sa873309"
"Kai-Wei Lin","","0","0","6.70","0","0","0","1.0","1","1","0","1","1","1.86","4.76","6.13","6.59","0.0","0.0","sa919537"
"Luis Guzman","","0","0","6.39","0","0","0","1.0","1","1","0","1","1","1.88","5.04","6.66","6.59","0.0","0.0","sa737455"
"Andrew Elliott","","0","0","6.46","0","1","0","1.0","1","1","0","1","1","1.91","5.67","7.13","6.59","0.0","0.0","sa876045"
"Leonardo De La Cruz","","0","0","6.08","0","1","0","1.0","1","1","0","1","1","1.98","6.19","8.31","6.59","0.0","0.0","sa740811"
"Jason Freeman","","0","0","6.43","0","1","0","1.0","1","1","0","1","1","1.99","5.70","7.91","6.59","0.0","0.0","sa878814"
"Luis Martinez","","0","0","6.47","0","0","0","1.0","1","1","0","1","1","1.78","6.13","6.09","6.59","0.0","0.0","sa830305"
"Eduard Rosillo","","0","0","6.31","0","1","0","1.0","1","1","0","1","1","2.05","6.14","8.84","6.59","0.0","0.0","sa880175"
"Nick Wells","","0","0","6.40","0","0","0","1.0","1","1","0","1","1","1.80","4.62","5.73","6.59","0.0","0.0","sa828791"
"Mitchell Jordan","","0","0","6.60","0","1","0","1.0","1","1","0","1","1","1.75","5.19","5.31","6.59","0.0","0.0","sa873675"
"Juan Hillman","","0","0","6.47","0","0","0","1.0","1","1","0","0","1","1.78","4.44","5.41","6.60","0.0","0.0","sa874796"
"Yoiber Marquina","","0","0","6.35","0","1","0","1.0","1","1","0","1","1","1.86","6.77","7.14","6.60","0.0","0.0","sa737061"
"Joe Barlow","","0","0","6.42","0","1","0","1.0","1","1","0","1","1","2.00","7.12","8.65","6.60","0.0","0.0","sa919113"
"Niklas Stephenson","","0","0","6.41","0","1","0","1.0","1","1","0","1","1","1.91","5.51","7.15","6.60","0.0","0.0","sa691089"
"Carlos Polanco","","0","0","6.69","0","1","0","1.0","1","1","0","1","1","1.88","6.42","6.85","6.60","0.0","0.0","sa696311"
"Argenis Romano","","0","0","6.62","0","1","0","1.0","1","1","0","1","1","1.97","5.20","7.35","6.60","0.0","0.0","sa872882"
"Felix Marte","","0","0","6.41","0","1","0","1.0","1","1","0","1","1","1.97","6.31","8.02","6.60","0.0","0.0","sa506244"
"Jhon De Jesus","","0","0","6.48","0","0","0","1.0","1","1","0","1","1","1.91","5.04","6.80","6.60","0.0","0.0","sa877525"
"Randy Dobnak","","0","0","6.72","0","0","0","1.0","1","1","0","0","1","1.75","4.09","4.59","6.60","0.0","0.0","sa3005287"
"Zach Matson","","0","0","6.35","0","1","0","1.0","1","1","0","1","1","1.93","5.83","7.31","6.61","0.0","0.0","sa918537"
"Michael Rishwain","","0","0","6.48","0","1","0","1.0","1","1","0","1","1","1.95","4.87","7.16","6.61","0.0","0.0","sa918542"
"Orestes Melendez","","0","0","6.25","0","1","0","1.0","1","1","0","1","1","1.97","6.51","8.18","6.61","0.0","0.0","sa827216"
"Michael Costello","","0","0","6.66","0","0","0","1.0","1","1","0","1","1","1.72","4.83","4.51","6.61","0.0","0.0","sa827371"
"Joan Baez","","0","0","6.46","0","0","0","1.0","1","1","0","1","1","1.90","6.52","7.54","6.61","0.0","0.0","sa828412"
"Colton Howell","","0","0","6.60","0","0","0","1.0","1","1","0","0","1","1.91","4.49","6.52","6.61","0.0","0.0","sa875853"
"Jose Martinez","","0","0","6.58","0","1","0","1.0","1","1","0","1","1","1.90","5.04","6.56","6.62","0.0","0.0","sa828472"
"Austin Franklin","","0","0","6.51","0","0","0","1.0","1","1","0","1","1","1.80","4.98","5.91","6.62","0.0","0.0","sa917977"
"Yojensy Arias","","0","0","6.45","0","0","0","1.0","1","1","0","1","1","1.89","4.80","6.50","6.62","0.0","0.0","sa658847"
"Heath Bowers","","0","0","6.43","0","1","0","1.0","1","1","0","1","1","1.94","4.96","7.29","6.62","0.0","0.0","sa875407"
"Didier Vargas","","0","0","6.42","0","0","0","1.0","1","1","0","1","1","1.96","4.62","7.22","6.62","0.0","0.0","sa3002981"
"Francisco German","","0","0","6.33","0","1","0","1.0","1","1","0","1","1","2.01","5.91","8.37","6.62","0.0","0.0","sa828467"
"Kenlly Montas","","0","0","6.60","0","0","0","1.0","1","1","0","1","1","1.91","4.72","6.64","6.62","0.0","0.0","sa917471"
"Yi-Hsiang Lin","","0","0","6.38","0","1","0","1.0","1","1","0","1","1","1.95","5.32","7.39","6.62","0.0","0.0","sa659494"
"Jesus Barraza","","0","0","6.45","0","1","0","1.0","1","1","0","1","1","1.76","5.17","5.60","6.63","0.0","0.0","sa504962"
"Janser Lara","","0","0","6.65","0","0","0","1.0","1","1","0","1","1","1.87","5.60","6.75","6.63","0.0","0.0","sa917460"
"Jose Albertos","","0","0","6.42","0","0","0","1.0","1","1","0","1","1","2.03","6.50","8.77","6.63","0.0","0.0","sa919907"
"Kyle Weatherly","","0","0","6.58","0","1","0","1.0","1","1","0","1","1","1.88","5.00","6.48","6.63","0.0","0.0","sa918112"
"Ivan Jean","","0","0","6.33","0","0","0","1.0","1","1","0","1","1","2.00","5.96","8.26","6.63","0.0","0.0","sa875876"
"Ryan McKay","","0","0","6.44","0","1","0","1.0","1","1","0","1","1","1.98","5.11","7.74","6.63","0.0","0.0","sa875357"
"Jeffri Ocando","","0","0","6.88","0","0","0","1.0","1","1","0","0","1","1.93","4.46","6.23","6.64","0.0","0.0","sa923379"
"Domingo Pena","","0","0","6.69","0","0","0","1.0","1","1","0","0","1","1.89","4.41","6.34","6.64","0.0","0.0","sa873339"
"Jeremy Ovalle","","0","0","6.47","0","1","0","1.0","1","1","0","1","1","1.98","5.88","8.02","6.64","0.0","0.0","sa828493"
"Alan Garcia","","0","0","6.59","0","1","0","1.0","1","1","0","1","1","1.89","5.44","6.80","6.64","0.0","0.0","sa599541"
"Tomas Alastre","","0","0","6.65","0","0","0","1.0","1","1","0","1","1","1.87","4.99","6.31","6.64","0.0","0.0","sa873529"
"Randy Acevedo","","0","0","6.63","0","1","0","1.0","1","1","0","0","1","1.90","3.24","6.02","6.65","0.0","0.0","sa873299"
"Kida De La Cruz","","0","0","6.33","0","1","0","1.0","1","1","0","1","1","1.92","6.61","7.86","6.65","0.0","0.0","sa829580"
"Cameron Palmer","","0","0","6.50","0","1","0","1.0","1","1","0","1","1","1.95","6.62","7.98","6.65","0.0","0.0","sa875410"
"Jeronimo Castro","","0","0","6.37","0","1","0","1.0","1","1","0","1","1","2.00","5.51","8.04","6.65","0.0","0.0","sa917880"
"Servando Hernandez","","0","0","6.69","0","0","0","1.0","1","1","0","1","1","1.95","4.58","6.78","6.65","0.0","0.0","sa917154"
"Wilfredo Pereira","","0","0","6.67","0","0","0","1.0","1","1","0","0","1","1.93","4.48","6.66","6.65","0.0","0.0","sa917136"
"Anderson Severino","","0","0","6.19","0","1","0","1.0","1","1","0","1","1","1.97","5.79","7.89","6.65","0.0","0.0","sa838671"
"Greg Tomchick","","0","0","6.55","0","1","0","1.0","1","1","0","1","1","1.90","5.39","6.88","6.65","0.0","0.0","sa875868"
"Ramon Taveras","","0","0","6.58","0","1","0","1.0","1","1","0","1","1","2.01","5.12","7.70","6.65","0.0","0.0","sa830639"
"Lazaro Leyva","","0","0","6.50","0","1","0","1.0","1","1","0","1","1","1.97","5.82","7.81","6.65","0.0","0.0","sa879304"
"Omar Conoropo","","0","0","6.44","0","0","0","1.0","1","1","0","1","1","1.90","5.20","6.87","6.65","0.0","0.0","sa917047"
"Ramon Laguerre","","0","0","6.61","0","0","0","1.0","1","1","0","1","1","1.90","4.78","6.58","6.65","0.0","0.0","sa828723"
"Yelmison Peralta","","0","0","6.38","0","1","0","1.0","1","1","0","1","1","1.92","6.23","7.54","6.65","0.0","0.0","sa657897"
"Cody Dube","","0","0","6.56","0","1","0","1.0","1","1","0","1","1","1.81","5.17","5.80","6.65","0.0","0.0","sa918191"
"Omar Espinoza","","0","0","6.60","0","1","0","1.0","1","1","0","1","1","1.84","5.43","6.26","6.65","0.0","0.0","sa653697"
"Julio Benitez","","0","0","6.73","0","0","0","1.0","1","1","0","0","1","1.80","3.90","5.06","6.66","0.0","0.0","sa827972"
"Zac Correll","","0","0","6.45","0","1","0","1.0","1","1","0","1","1","1.97","6.18","7.98","6.66","0.0","0.0","sa829071"
"Rony Garcia","","0","0","6.59","0","0","0","1.0","1","1","0","1","0","1.70","4.67","4.39","6.66","0.0","0.0","sa918036"
"DL Hall","","0","0","6.57","0","0","0","1.0","1","1","0","1","1","1.90","5.46","6.72","6.66","0.0","0.0","sa3005282"
"Maiker Pinto","","0","0","6.64","0","0","0","1.0","1","1","0","0","1","1.92","4.40","6.44","6.66","0.0","0.0","sa875901"
"Casey Shane","","0","0","6.64","0","0","0","1.0","1","1","0","0","1","1.80","4.40","5.41","6.66","0.0","0.0","sa737819"
"Diarlin Jimenez","","0","0","6.62","0","0","0","1.0","1","1","0","0","1","1.95","4.23","6.80","6.66","0.0","0.0","sa3003091"
"Dane Myers","","0","0","6.71","0","0","0","1.0","1","1","0","1","1","1.77","4.57","5.12","6.66","0.0","0.0","sa915708"
"Patrick Riehl","","0","0","6.43","0","1","0","1.0","1","1","0","1","1","1.94","6.70","7.97","6.66","0.0","0.0","sa918565"
"Jonathon Mulford","","0","0","6.72","0","0","0","1.0","1","1","0","1","1","1.95","4.92","6.97","6.66","0.0","0.0","sa918844"
"Steven Farinaro","","0","0","6.62","0","0","0","1.0","1","1","0","1","1","1.85","4.50","5.90","6.66","0.0","0.0","sa737934"
"Edgar Martinez","","0","0","6.80","0","0","0","1.0","1","1","0","0","1","1.92","4.29","6.43","6.67","0.0","0.0","sa919826"
"Aneudy Acosta","","0","0","6.66","0","0","0","1.0","1","1","0","1","1","1.91","4.81","6.63","6.67","0.0","0.0","sa917759"
"Moises Gomez","","0","0","6.59","0","1","0","1.0","1","1","0","1","1","1.91","5.61","6.99","6.67","0.0","0.0","sa832779"
"Edwar Ramirez","","0","0","6.70","0","0","0","1.0","1","1","0","0","1","1.94","4.37","6.72","6.67","0.0","0.0","sa875838"
"Ezequiel Zabaleta","","0","0","6.67","0","0","0","1.0","1","1","0","1","1","1.90","4.50","6.35","6.67","0.0","0.0","sa887275"
"Jesus Ceballos","","0","0","6.71","0","0","0","1.0","1","1","0","1","1","1.98","4.88","7.35","6.67","0.0","0.0","sa919498"
"Johalis Pacheco","","0","0","6.49","0","0","0","1.0","1","1","0","1","1","1.93","4.90","7.06","6.67","0.0","0.0","sa737355"
"Zach Albin","","0","0","6.73","0","0","0","1.0","1","1","0","0","1","1.83","3.87","5.28","6.67","0.0","0.0","sa829265"
"Angel Lezama","","0","0","6.75","0","0","0","1.0","1","1","0","0","1","1.84","4.37","5.63","6.67","0.0","0.0","sa597421"
"Jake Polancic","","0","0","6.75","0","0","0","1.0","1","1","0","1","1","1.97","5.16","7.37","6.67","0.0","0.0","sa918215"
"Francisco Gonzalez","","0","0","6.55","0","1","0","1.0","1","1","0","1","1","1.93","5.98","7.45","6.68","0.0","0.0","sa657929"
"Sandro Rosario","","0","0","6.56","0","0","0","1.0","1","1","0","0","1","1.93","4.27","6.56","6.68","0.0","0.0","sa886966"
"Michael Silva","","0","0","6.61","0","1","0","1.0","1","1","0","1","1","1.96","5.00","7.36","6.68","0.0","0.0","sa875814"
"Keinter Olivares","","0","0","6.79","0","0","0","1.0","1","1","0","0","1","1.92","4.28","6.09","6.68","0.0","0.0","sa881441"
"Logan Longwith","","0","0","6.98","0","0","0","1.0","1","1","0","0","1","1.81","4.36","4.89","6.68","0.0","0.0","sa875267"
"Cesar Ventura","","0","0","6.60","0","1","0","1.0","1","1","0","1","1","1.87","5.53","6.65","6.68","0.0","0.0","sa828214"
"Alexander Rosario","","0","0","6.70","0","0","0","1.0","1","1","0","0","1","1.91","4.02","6.25","6.68","0.0","0.0","sa876533"
"Daniel Guzman","","0","0","6.30","0","1","0","1.0","1","1","0","1","1","2.04","5.09","8.27","6.69","0.0","0.0","sa873203"
"Jose Santiago","","0","0","6.69","0","0","0","1.0","1","1","0","1","1","1.86","5.28","6.30","6.70","0.0","0.0","sa737036"
"Alexander Calderon","","0","0","6.42","0","0","0","1.0","1","1","0","1","1","1.95","4.91","7.34","6.70","0.0","0.0","sa828224"
"Connor Bach","","0","0","6.17","0","1","0","1.0","1","1","0","1","1","1.94","6.71","8.33","6.70","0.0","0.0","sa829289"
"Ian Kahaloa","","0","0","6.71","0","0","0","1.0","1","1","0","1","1","1.89","5.03","6.53","6.70","0.0","0.0","sa875035"
"Yeison Cespedes","","0","0","6.45","0","1","0","1.0","1","1","0","1","1","2.01","5.35","8.04","6.70","0.0","0.0","sa919499"
"Joel Cabrera","","0","0","6.77","0","0","0","1.0","1","1","0","0","1","1.86","3.94","5.59","6.71","0.0","0.0","sa740305"
"Jeifry Nunez","","0","0","6.66","0","0","0","1.0","1","1","0","1","1","1.91","4.92","6.75","6.71","0.0","0.0","sa873542"
"Alejandro Rodriguez","","0","0","6.51","0","0","0","1.0","1","1","0","1","1","1.87","4.91","6.50","6.71","0.0","0.0","sa832272"
"Marco Gonzalez","","0","0","6.52","0","0","0","1.0","1","1","0","1","1","1.96","5.08","7.38","6.71","0.0","0.0","sa916837"
"Jean Casanova","","0","0","6.77","0","0","0","1.0","1","1","0","1","1","1.86","4.86","6.05","6.71","0.0","0.0","sa918959"
"Geraldo Sanchez","","0","0","6.73","0","0","0","1.0","1","1","0","1","1","1.97","4.88","7.29","6.71","0.0","0.0","sa921459"
"Oscar Tovar","","0","0","6.71","0","0","0","1.0","1","1","0","0","1","1.93","4.00","6.58","6.71","0.0","0.0","sa873186"
"Luis Araujo","","0","0","6.54","0","1","0","1.0","1","1","0","1","1","1.94","5.70","7.48","6.71","0.0","0.0","sa737446"
"Luke Curtis","","0","0","6.68","0","1","0","1.0","1","1","0","1","1","1.91","5.71","7.01","6.71","0.0","0.0","sa829243"
"Carlos Carreno","","0","0","6.61","0","0","0","1.0","1","1","0","1","1","1.87","4.99","6.37","6.72","0.0","0.0","sa917564"
"Enmanuel Marcan","","0","0","6.60","0","0","0","1.0","1","1","0","0","1","1.93","4.47","6.78","6.72","0.0","0.0","sa919030"
"Francisco Perez","","0","0","6.55","0","0","0","1.0","1","1","0","0","1","1.93","4.24","6.72","6.72","0.0","0.0","sa872785"
"Wellington Caceres","","0","0","6.72","0","0","0","1.0","1","1","0","1","1","1.91","4.66","6.55","6.72","0.0","0.0","sa916964"
"Adriam Castillo","","0","0","6.70","0","0","0","1.0","1","1","0","0","1","1.97","4.41","7.20","6.72","0.0","0.0","sa921282"
"Alec Grosser","","0","0","6.51","0","1","0","1.0","1","1","0","1","1","2.02","5.65","8.25","6.72","0.0","0.0","sa737942"
"Erik Espinal","","0","0","6.61","0","0","0","1.0","1","1","0","1","1","1.93","4.65","6.83","6.72","0.0","0.0","sa918630"
"Johan Dominguez","","0","0","6.71","0","0","0","1.0","1","1","0","1","1","1.93","5.38","7.01","6.72","0.0","0.0","sa916727"
"Alex Scherff","","0","0","6.88","0","0","0","1.0","1","1","0","1","1","1.86","4.56","5.98","6.72","0.0","0.0","sa3005397"
"Ariel Gracia","","0","0","6.42","0","1","0","1.0","1","1","0","1","1","2.01","5.18","8.03","6.73","0.0","0.0","sa657629"
"Benjamin Sandoval","","0","0","6.66","0","1","0","1.0","1","1","0","1","1","1.83","4.55","5.72","6.73","0.0","0.0","sa545115"
"Emilio Ferrebus","","0","0","6.64","0","0","0","1.0","1","1","0","1","1","1.94","4.85","7.09","6.73","0.0","0.0","sa871486"
"Carlos Indriago","","0","0","6.59","0","1","0","1.0","1","1","0","1","1","1.97","5.30","7.51","6.73","0.0","0.0","sa735847"
"Juan Mejia","","0","0","6.57","0","0","0","1.0","1","1","0","0","1","1.92","4.37","6.64","6.73","0.0","0.0","sa3002949"
"Fauris Guerrero","","0","0","6.58","0","1","0","1.0","1","1","0","1","1","1.93","5.33","7.27","6.73","0.0","0.0","sa877605"
"Johan Herrera","","0","0","6.73","0","0","0","1.0","1","1","0","0","1","1.93","4.24","6.50","6.73","0.0","0.0","sa916838"
"Alexander Vizcaino","","0","0","6.72","0","0","0","1.0","1","1","0","0","1","1.94","4.50","6.80","6.73","0.0","0.0","sa920272"
"Jose Marcano","","0","0","6.58","0","0","0","1.0","1","1","0","0","1","1.95","4.40","6.96","6.73","0.0","0.0","sa3003047"
"Jacob Morris","","0","0","6.44","0","1","0","1.0","1","1","0","1","1","1.93","7.28","8.17","6.73","0.0","0.0","sa503050"
"Josh Heddinger","","0","0","6.69","0","1","0","1.0","1","1","0","1","1","1.93","5.31","7.05","6.73","0.0","0.0","sa829340"
"Oneiver Diaz","","0","0","6.62","0","1","0","1.0","1","1","0","1","1","1.99","4.50","7.35","6.74","0.0","0.0","sa828895"
"Michael Messier","","0","0","6.65","0","0","0","1.0","1","1","0","1","1","1.98","4.50","7.34","6.74","0.0","0.0","sa918380"
"Noe Toribio","","0","0","6.72","0","0","0","1.0","1","1","0","0","1","1.98","4.46","7.13","6.74","0.0","0.0","sa3003041"
"Jose Parra","","0","0","6.76","0","0","0","1.0","1","1","0","1","1","1.97","4.99","7.11","6.74","0.0","0.0","sa3003141"
"Dennis Herrera","","0","0","6.50","0","0","0","1.0","1","1","0","1","1","2.02","4.58","7.73","6.74","0.0","0.0","sa916706"
"Angelo Palumbo","","0","0","6.78","0","0","0","1.0","1","1","0","0","1","1.91","4.28","6.29","6.74","0.0","0.0","sa737382"
"Bryan Alcala","","0","0","6.75","0","0","0","1.0","1","1","0","1","1","1.93","4.52","6.61","6.75","0.0","0.0","sa3002685"
"Ryan Pennell","","0","0","6.44","0","1","0","1.0","1","1","0","1","1","1.97","5.83","7.97","6.75","0.0","0.0","sa829480"
"Jose Gomez","","0","0","6.80","0","0","0","1.0","1","1","0","1","1","1.95","4.66","6.95","6.75","0.0","0.0","sa917974"
"Jean Carlos Valdez","","0","0","6.64","0","0","0","1.0","1","1","0","1","1","2.00","4.67","7.51","6.75","0.0","0.0","sa917490"
"Cristopher Sanchez","","0","0","6.51","0","0","0","1.0","1","1","0","0","1","1.97","4.03","7.11","6.75","0.0","0.0","sa828749"
"Kory Groves","","0","0","6.66","0","1","0","1.0","1","1","0","1","1","1.83","5.16","5.92","6.75","0.0","0.0","sa876163"
"Alfonso Hernandez","","0","0","6.56","0","0","0","1.0","1","1","0","1","1","1.97","5.08","7.48","6.76","0.0","0.0","sa917812"
"Frandy Diaz","","0","0","6.50","0","0","0","1.0","1","1","0","1","1","2.00","4.94","7.75","6.76","0.0","0.0","sa828156"
"Brandon Agar","","0","0","6.86","0","0","0","1.0","1","1","0","0","1","1.87","3.47","5.40","6.76","0.0","0.0","sa919825"
"John Valek","","0","0","6.62","0","0","0","1.0","1","1","0","0","1","1.90","3.95","6.24","6.76","0.0","0.0","sa921352"
"Randy Pondler","","0","0","6.71","0","0","0","1.0","1","1","0","0","1","1.95","3.90","6.63","6.76","0.0","0.0","sa919219"
"Gregory Santos","","0","0","6.68","0","0","0","1.0","1","1","0","0","1","2.01","4.35","7.47","6.76","0.0","0.0","sa917162"
"Oscar Verdugo","","0","0","6.75","0","0","0","1.0","1","1","0","0","1","1.83","4.29","5.64","6.77","0.0","0.0","sa504951"
"Dylan Thompson","","0","0","6.68","0","0","0","1.0","1","1","0","1","1","1.94","4.70","6.98","6.77","0.0","0.0","sa875029"
"Pablo Ochoa","","0","0","6.57","0","0","0","1.0","1","1","0","1","1","1.96","4.76","7.27","6.77","0.0","0.0","sa873456"
"Andres Torres","","0","0","6.72","0","0","0","1.0","1","1","0","0","1","1.79","4.37","5.33","6.77","0.0","0.0","sa828533"
