"Arden Pabst","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".183",".224",".247",".471",".209","","26","0.0","0.0","","-0.1","0.0","0.0","sa858812"
"Brandon Diaz","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".162",".226",".236",".462",".209","","20","0.0","0.0","","-0.1","0.0","0.0","sa737872"
"Tyler Brown","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".186",".226",".244",".470",".209","","28","0.0","0.0","","-0.1","0.0","0.0","sa829856"
"David Martinelli","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".174",".214",".261",".475",".209","","24","0.0","0.0","","-0.1","0.0","0.0","sa874222"
"Erison Mendez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".195",".224",".249",".473",".209","","23","0.0","0.0","","-0.1","0.0","0.0","sa743080"
"Rony Cabrera","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".194",".226",".247",".473",".209","","24","0.0","0.0","","-0.1","0.0","0.0","sa736836"
"Reed Gamache","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".171",".221",".248",".469",".209","","27","0.0","0.0","","-0.1","0.0","0.0","sa920299"
"Micker Adolfo","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".177",".213",".263",".476",".209","","22","0.0","0.0","","-0.1","0.0","0.0","sa830303"
"Zach Sullivan","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".179",".221",".251",".472",".209","","24","0.0","0.0","","-0.1","0.0","0.0","sa829083"
"Gage Green","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".176",".222",".246",".468",".209","","28","0.0","0.0","","-0.1","0.0","0.0","sa876215"
"Zack Shields","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".185",".223",".248",".471",".209","","21","0.0","0.0","","-0.1","0.0","0.0","sa875248"
"Carlos Ramirez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".172",".216",".256",".472",".209","","22","0.0","0.0","","-0.1","0.0","0.0","sa506165"
"Nick Flair","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".178",".213",".263",".476",".209","","28","0.0","0.0","","-0.1","0.0","0.0","sa599256"
"J.B. Woodman","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".172",".220",".250",".469",".209","","22","0.0","0.0","","-0.1","0.0","0.0","sa738989"
"Hans Wilson","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".187",".222",".251",".473",".209","","-100","0.0","0.0","","-0.1","0.0","","sa507241"
"Daniel Bravo","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".190",".223",".251",".474",".209","","26","0.0","0.0","","-0.1","0.0","0.0","sa657827"
"Jared Deacon","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".174",".230",".232",".462",".209","","28","0.0","0.0","","-0.1","0.0","0.0","sa829636"
"Gerardo Bustamante","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".176",".218",".253",".471",".209","","-100","0.0","0.0","","-0.1","0.0","","sa291106"
"Ryan Krill","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".179",".217",".256",".473",".209","","-100","0.0","0.0","","-0.1","0.0","","sa599530"
"Hector Vargas","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".197",".220",".256",".476",".209","","21","0.0","0.0","","-0.1","0.0","0.0","sa736941"
"Michael Katz","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".172",".220",".248",".468",".209","","27","0.0","0.0","","-0.1","0.0","0.0","sa829161"
"Gavin Lux","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".182",".228",".237",".466",".209","","28","0.0","0.0","","-0.1","0.0","0.0","sa917933"
"Arturo Michelena","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".187",".229",".237",".467",".209","","25","0.0","0.0","","-0.1","0.0","0.0","sa657523"
"Luke Wakamatsu","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".183",".223",".247",".470",".209","","21","0.0","0.0","","-0.1","0.0","0.0","sa875259"
"Leonardo Rodriguez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".182",".225",".243",".468",".209","","-100","0.0","0.0","","-0.1","0.0","","sa508189"
"Ariel Montesino","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".191",".226",".243",".470",".209","","21","0.0","0.0","","-0.1","0.0","0.0","sa745012"
"J.C. Cardenas","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".180",".224",".245",".468",".209","","21","0.0","0.0","","-0.1","0.0","0.0","sa875166"
"Ryan Lindemuth","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".176",".228",".234",".463",".209","","22","0.0","0.0","","-0.1","0.0","0.0","sa738231"
"Ronarsy Ledesma","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".182",".222",".249",".471",".209","","21","0.0","0.0","","-0.1","0.0","0.0","sa550605"
"Carlos Tovar","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".191",".220",".254",".474",".209","","18","0.0","0.0","","-0.1","0.0","0.0","sa828311"
"Jordan Zimmerman","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".186",".228",".240",".468",".209","","27","0.0","0.0","","-0.1","0.0","0.0","sa915727"
"Jimmy Pickens","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".173",".218",".253",".471",".209","","21","0.0","0.0","","-0.1","0.0","0.0","sa602593"
"Michael Quesada","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".167",".226",".235",".461",".208","","21","0.0","0.0","","-0.1","0.0","0.0","sa549786"
"Lucius Fox","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".180",".233",".228",".460",".208","","26","0.0","0.0","","-0.1","0.0","0.0","sa914200"
"Geno Escalante","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".179",".220",".249",".469",".208","","-100","0.0","0.0","","-0.1","0.0","","sa502401"
"Conner Hale","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".184",".217",".258",".475",".208","","26","0.0","0.0","","-0.1","0.0","0.0","sa827178"
"Darryl Florentino","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".186",".221",".249",".470",".208","","22","0.0","0.0","","-0.1","0.0","0.0","sa736856"
"Jake Mayers","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".183",".219",".252",".471",".208","","22","0.0","0.0","","-0.1","0.0","0.0","sa738244"
"Cassidy Brown","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".171",".221",".244",".465",".208","","21","0.0","0.0","","-0.1","0.0","0.0","sa872712"
"Kurt Hoekstra","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".185",".226",".241",".467",".208","","23","0.0","0.0","","-0.1","0.0","0.0","sa875296"
"Marco Chicuate","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".176",".222",".245",".467",".208","","-100","0.0","0.0","","-0.1","0.0","","sa653586"
"Vicente Lupo","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".159",".219",".245",".464",".208","","27","0.0","0.0","","-0.1","0.0","0.0","sa597034"
"Garrett Whitley","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".172",".223",".243",".465",".208","","25","0.0","0.0","","-0.1","0.0","0.0","sa874244"
"Sandro Fabian","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".189",".215",".260",".475",".208","","27","0.0","0.0","","-0.1","0.0","0.0","sa872803"
"Carlos Belen","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".168",".214",".260",".474",".208","","26","0.0","0.0","","-0.1","0.0","0.0","sa736746"
"Malcolm Holland","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".174",".237",".217",".454",".208","","27","0.0","0.0","","-0.1","0.0","0.0","sa599515"
"Jamie Potts","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".177",".217",".253",".471",".208","","18","0.0","0.0","","-0.1","0.0","0.0","sa876049"
"John La Prise","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".185",".228",".238",".465",".208","","21","0.0","0.0","","-0.1","0.0","0.0","sa858215"
"Adonis Paula","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".174",".214",".258",".472",".208","","22","0.0","0.0","","-0.1","0.0","0.0","sa657298"
"Chris Breen","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".170",".213",".258",".472",".208","","22","0.0","0.0","","-0.1","0.0","0.0","sa658201"
"Bryce Denton","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".182",".218",".253",".471",".208","","23","0.0","0.0","","-0.1","0.0","0.0","sa874798"
"Luis Ortega","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".181",".220",".249",".469",".208","","26","0.0","0.0","","-0.1","0.0","0.0","sa597039"
"Claudio Custodio","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".182",".223",".244",".467",".208","","22","0.0","0.0","","-0.1","0.0","0.0","sa547829"
"Jorge Martinez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".174",".214",".258",".472",".208","","25","0.0","0.0","","-0.1","0.0","0.0","sa549648"
"Esteury Ruiz","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".185",".214",".260",".474",".208","","20","0.0","0.0","","-0.1","0.0","0.0","sa917030"
"Juan Tejada","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".174",".210",".263",".473",".208","","21","0.0","0.0","","-0.1","0.0","0.0","sa657545"
"Alex Fernandez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".176",".225",".238",".463",".208","","23","0.0","0.0","","-0.1","0.0","0.0","sa602819"
"D.J. Wilson","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".176",".218",".251",".468",".208","","22","0.0","0.0","","-0.1","0.0","0.0","sa875023"
"Rainis Silva","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".182",".223",".243",".466",".208","","20","0.0","0.0","","-0.1","0.0","0.0","sa736892"
"Diego Cedeno","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".183",".223",".243",".466",".208","","18","0.0","0.0","","-0.1","0.0","0.0","sa548110"
"Dominic Thompson-Williams","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".172",".218",".248",".466",".208","","22","0.0","0.0","","-0.1","0.0","0.0","sa829483"
"Adam Walton","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".187",".224",".243",".467",".208","","17","0.0","0.0","","-0.1","0.0","0.0","sa875273"
"Luis Baez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".191",".217",".256",".473",".208","","26","0.0","0.0","","-0.1","0.0","0.0","sa506058"
"Brendon Davis","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".177",".222",".244",".466",".208","","27","0.0","0.0","","-0.1","0.0","0.0","sa875089"
"Shane Mardirosian","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".181",".227",".236",".464",".208","","20","0.0","0.0","","-0.1","0.0","0.0","sa829138"
"Francis Christy","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".178",".222",".244",".466",".208","","17","0.0","0.0","","-0.1","0.0","0.0","sa738727"
"Walker Olis","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".175",".223",".239",".463",".207","","23","0.0","0.0","","-0.1","0.0","0.0","sa918654"
"Ryan Seiz","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".170",".214",".254",".468",".207","","26","0.0","0.0","","-0.1","0.0","0.0","sa829211"
"Chase Compton","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".180",".221",".246",".466",".207","","27","0.0","0.0","","-0.1","0.0","0.0","sa831749"
"Jose Augusto Figueroa","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".187",".219",".252",".471",".207","","-100","0.0","0.0","","-0.1","0.0","","sa597028"
"Mariel Bautista","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".180",".214",".257",".472",".207","","20","0.0","0.0","","-0.1","0.0","0.0","sa872535"
"Jonatan Hinojosa","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".188",".223",".244",".467",".207","","20","0.0","0.0","","-0.1","0.0","0.0","sa550597"
"Robert Martinez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".166",".215",".250",".465",".207","","26","0.0","0.0","","-0.1","0.0","0.0","sa658478"
"Jorge Rivero","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".181",".225",".238",".463",".207","","26","0.0","0.0","","-0.1","0.0","0.0","sa596986"
"Steve Berman","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".183",".222",".244",".465",".207","","26","0.0","0.0","","-0.1","0.0","0.0","sa873599"
"Joe Tuschak","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".169",".218",".246",".464",".207","","26","0.0","0.0","","-0.1","0.0","0.0","sa597974"
"Jared Breen","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".179",".230",".228",".458",".207","","19","0.0","0.0","","-0.1","0.0","0.0","sa738339"
"Nathan Rodriguez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".175",".219",".247",".465",".207","","18","0.0","0.0","","-0.1","0.0","0.0","sa829785"
"Arturo Nieto","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".181",".221",".245",".466",".207","","25","0.0","0.0","","-0.1","0.0","0.0","sa596241"
"Jose Ortiz","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".173",".211",".259",".470",".207","","20","0.0","0.0","","-0.1","0.0","0.0","sa658327"
"Grant Massey","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".193",".227",".237",".464",".207","","21","0.0","0.0","","-0.1","0.0","0.0","sa875816"
"Anibal Sierra","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".176",".221",".246",".467",".207","","24","0.0","0.0","","-0.1","0.0","0.0","sa908626"
"Corey Baptist","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".183",".213",".258",".471",".207","","21","0.0","0.0","","-0.1","0.0","0.0","sa829232"
"Alvaro Noriega","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".181",".216",".252",".468",".207","","21","0.0","0.0","","-0.1","0.0","0.0","sa657322"
"James Alfonso","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".177",".221",".241",".462",".207","","25","0.0","0.0","","-0.1","0.0","0.0","sa829497"
"Darien McLemore","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".185",".221",".245",".466",".207","","21","0.0","0.0","","-0.1","0.0","0.0","sa920243"
"Julian Leon","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".169",".216",".247",".464",".207","","26","0.0","0.0","","-0.1","0.0","0.0","sa739577"
"Caleb Whalen","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".171",".212",".255",".467",".207","","18","0.0","0.0","","-0.1","0.0","0.0","sa602651"
"Dimas Ojeda","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".182",".217",".253",".469",".207","","25","0.0","0.0","","-0.1","0.0","0.0","sa918369"
"Felix Castillo","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".182",".218",".249",".467",".207","","22","0.0","0.0","","-0.1","0.0","0.0","sa550543"
"Collin Woody","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".175",".213",".255",".468",".207","","19","0.0","0.0","","-0.1","0.0","0.0","sa919011"
"Connor McKay","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".170",".210",".259",".469",".207","","17","0.0","0.0","","-0.1","0.0","0.0","sa599292"
"Yorman Rodriguez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".184",".215",".253",".469",".207","","20","0.0","0.0","","-0.1","0.0","0.0","sa872817"
"Timmy Robinson","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".171",".212",".259",".470",".207","","21","0.0","0.0","","-0.1","0.0","0.0","sa658821"
"Galli Cribbs","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".177",".224",".238",".462",".206","","16","0.0","0.0","","-0.1","0.0","0.0","sa708444"
"Travis Bolin","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".173",".214",".252",".466",".206","","17","0.0","0.0","","-0.1","0.0","0.0","sa918866"
"Charles Leblanc","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".178",".222",".242",".464",".206","","17","0.0","0.0","","-0.1","0.0","0.0","sa738521"
"Henri Lartigue","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".180",".218",".253",".470",".206","","22","0.0","0.0","","-0.1","0.0","0.0","sa918028"
"Tyler Filliben","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".185",".226",".235",".461",".206","","24","0.0","0.0","","-0.1","0.0","0.0","sa829055"
"Brandon Thomas","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".161",".221",".236",".457",".206","","21","0.0","0.0","","-0.1","0.0","0.0","sa503208"
"Arquimedes Gamboa","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".179",".221",".242",".463",".206","","22","0.0","0.0","","-0.1","0.0","0.0","sa877497"
"Nick Benedetto","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".169",".211",".255",".467",".206","","19","0.0","0.0","","-0.1","0.0","0.0","sa546507"
"Carlton Tanabe","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".178",".217",".248",".465",".206","","25","0.0","0.0","","-0.1","0.0","0.0","sa502115"
"Antonio Tovar","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".181",".218",".248",".465",".206","","19","0.0","0.0","","-0.1","0.0","0.0","sa736891"
"Grant Fink","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".161",".218",".241",".459",".206","","20","0.0","0.0","","-0.1","0.0","0.0","sa738256"
"Erwin Almonte","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".183",".216",".252",".468",".206","","22","0.0","0.0","","-0.1","0.0","0.0","sa657315"
"John Sansone","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".170",".222",".238",".460",".206","","19","0.0","0.0","","-0.1","0.0","0.0","sa659304"
"Josh Almonte","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".180",".212",".258",".470",".206","","20","0.0","0.0","","-0.1","0.0","0.0","sa658538"
"Nate Easley","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".177",".227",".230",".457",".206","","25","0.0","0.0","","-0.1","0.0","0.0","sa919164"
"Franklin Garcia","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".196",".223",".243",".466",".206","","4","0.0","0.0","","-0.1","0.0","0.0","sa873167"
"Jagger Rusconi","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".186",".217",".251",".468",".206","","16","0.0","0.0","","-0.1","0.0","0.0","sa875030"
"Errol Robinson","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".183",".216",".251",".467",".206","","26","0.0","0.0","","-0.1","0.0","0.0","sa857819"
"Alexis Olmeda","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".176",".221",".241",".461",".206","","16","0.0","0.0","","-0.1","0.0","0.0","sa875281"
"Steve Bean","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".171",".226",".230",".456",".206","","22","0.0","0.0","","-0.1","0.0","0.0","sa657874"
"Jordan Edgerton","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".183",".216",".253",".469",".206","","21","0.0","0.0","","-0.1","0.0","0.0","sa829189"
"Jacob Zanon","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".171",".219",".243",".462",".206","","25","0.0","0.0","","-0.1","0.0","0.0","sa918370"
"Stephen Alemais","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".189",".216",".252",".469",".206","","24","0.0","0.0","","-0.1","0.0","0.0","sa874070"
"Connor Goedert","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".174",".208",".262",".470",".206","","23","0.0","0.0","","-0.1","0.0","0.0","sa738933"
"Tim Proudfoot","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".182",".222",".239",".462",".206","","25","0.0","0.0","","-0.1","0.0","0.0","sa829302"
"Alfredo Reyes","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".188",".222",".243",".464",".206","","24","0.0","0.0","","-0.1","0.0","0.0","sa597093"
"Jack Kruger","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".181",".221",".240",".462",".206","","25","0.0","0.0","","-0.1","0.0","0.0","sa918429"
"Yeltsin Gudino","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".184",".226",".234",".459",".206","","19","0.0","0.0","","-0.1","0.0","0.0","sa830208"
"Ben Johnson","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".171",".217",".244",".462",".206","","18","0.0","0.0","","-0.1","0.0","0.0","sa658980"
"Pedro Castellanos","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".181",".211",".259",".470",".206","","-100","0.0","0.0","","-0.1","0.0","","sa917074"
"Cody Thomas","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".165",".204",".265",".469",".206","","25","0.0","0.0","","-0.1","0.0","0.0","sa738459"
"Ryan Ripken","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".185",".215",".253",".468",".206","","20","0.0","0.0","","-0.1","0.0","0.0","sa658502"
"Ethan Gross","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".178",".228",".226",".454",".205","","20","0.0","0.0","","-0.1","0.0","0.0","sa709544"
"Adam Ehrlich","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".174",".223",".234",".457",".205","","22","0.0","0.0","","-0.1","0.0","0.0","sa597980"
"Alejandro Juvier","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".186",".217",".248",".465",".205","","18","0.0","0.0","","-0.1","0.0","0.0","sa829317"
"Tim Tebow","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".165",".214",".248",".461",".205","","25","0.0","0.0","","-0.1","0.0","0.0","sa323152"
"Justin Atkinson","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".180",".217",".247",".465",".205","","19","0.0","0.0","","-0.1","0.0","0.0","sa599300"
"Omar Cotto","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".171",".212",".252",".464",".205","","17","0.0","0.0","","-0.1","0.0","0.0","sa549094"
"Rauel Acosta","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".177",".216",".246",".463",".205","","-100","0.0","0.0","","-0.1","0.0","","sa736883"
"Ed Charlton","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".165",".211",".251",".462",".205","","19","0.0","0.0","","-0.1","0.0","0.0","sa875361"
"Sandy Martinez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".174",".214",".250",".463",".205","","17","0.0","0.0","","-0.1","0.0","0.0","sa556054"
"Andretty Cordero","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".179",".209",".261",".469",".205","","-100","0.0","0.0","","-0.1","0.0","","sa830037"
"Will Callaway","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".186",".222",".240",".462",".205","","25","0.0","0.0","","-0.1","0.0","0.0","sa709595"
"Alex Santana","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".175",".216",".247",".463",".205","","25","0.0","0.0","","-0.1","0.0","0.0","sa597782"
"Wilkyns Jimenez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".186",".218",".245",".463",".205","","3","0.0","0.0","","-0.1","0.0","0.0","sa657572"
"Juan Hernandez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".181",".222",".238",".459",".205","","-100","0.0","0.0","","-0.1","0.0","","sa737365"
"Jeff Glenn","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".166",".219",".238",".456",".205","","24","0.0","0.0","","-0.1","0.0","0.0","sa501590"
"Kendall Coleman","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".164",".221",".233",".454",".205","","20","0.0","0.0","","-0.1","0.0","0.0","sa737944"
"Daniel Jimenez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".181",".212",".252",".465",".205","","18","0.0","0.0","","-0.1","0.0","0.0","sa736876"
"Connor Myers","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".172",".211",".253",".464",".205","","20","0.0","0.0","","-0.1","0.0","0.0","sa918641"
"Dario Unda","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".178",".213",".251",".464",".205","","-100","0.0","0.0","","-0.1","0.0","","sa828819"
"Giovanny Alfonzo","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".186",".223",".237",".460",".205","","21","0.0","0.0","","-0.1","0.0","0.0","sa875291"
"Eguy Rosario","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".182",".224",".233",".457",".205","","24","0.0","0.0","","-0.1","0.0","0.0","sa917140"
"Luke Lowery","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".174",".216",".244",".460",".204","","15","0.0","0.0","","-0.1","0.0","0.0","sa857722"
"Todd Isaacs","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".174",".205",".263",".467",".204","","19","0.0","0.0","","-0.1","0.0","0.0","sa829465"
"Billy Endris","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".175",".213",".249",".462",".204","","15","0.0","0.0","","-0.1","0.0","0.0","sa876334"
"Cole Anderson","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".168",".214",".246",".460",".204","","3","0.0","0.0","","-0.1","0.0","0.0","sa875238"
"Daniel Torres","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".170",".229",".220",".449",".204","","24","0.0","0.0","","-0.1","0.0","0.0","sa550272"
"Nick Plummer","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".158",".221",".230",".450",".204","","21","0.0","0.0","","-0.1","0.0","0.0","sa874684"
"Jack Suwinski","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".165",".220",".235",".455",".204","","23","0.0","0.0","","-0.1","0.0","0.0","sa918314"
"Randy Ortiz","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".176",".219",".238",".457",".204","","25","0.0","0.0","","-0.1","0.0","0.0","sa596975"
"Fernando Tatis Jr.","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".177",".213",".249",".462",".204","","23","0.0","0.0","","-0.1","0.0","0.0","sa919910"
"JaVon Shelby","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".165",".217",".240",".456",".204","","23","0.0","0.0","","-0.1","0.0","0.0","sa738714"
"Fran Whitten","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".172",".212",".250",".461",".204","","24","0.0","0.0","","-0.1","0.0","0.0","sa829776"
"Ordomar Valdez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".187",".222",".236",".458",".204","","18","0.0","0.0","","-0.1","0.0","0.0","sa596905"
"G.K. Young","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".170",".206",".259",".465",".204","","23","0.0","0.0","","-0.1","0.0","0.0","sa918719"
"Manuel Cruz","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".171",".207",".257",".464",".204","","-100","0.0","0.0","","-0.1","0.0","","sa870915"
"Brant Whiting","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".160",".225",".222",".446",".204","","24","0.0","0.0","","-0.1","0.0","0.0","sa829519"
"Richard Amion","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".177",".227",".224",".451",".204","","24","0.0","0.0","","-0.1","0.0","0.0","sa829459"
