Hans Wilson,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,.188,.226,.251,.477,.211,,-100,0.0,0.0,,-0.1,0.0,,sa507241
Jose Castaneda,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,.171,.227,.245,.472,.211,,-100,0.0,0.0,,-0.1,0.0,,sa509252
Ben Rortvedt,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,.185,.225,.252,.477,.211,,21,0.0,0.0,,-0.1,0.0,0.0,sa917942
Eleardo Cabrera,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,.177,.227,.246,.473,.211,,26,0.0,0.0,,-0.1,0.0,0.0,sa826658
Jesus Loya,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,.184,.230,.247,.477,.211,,-100,0.0,0.0,,-0.1,0.0,,sa548065
Brandon Van Horn,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,.188,.226,.250,.477,.211,,27,0.0,0.0,,-0.1,0.0,0.0,sa918436
Luis Medina,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,.185,.225,.252,.477,.211,,-100,0.0,0.0,,-0.1,0.0,,sa824736
Sam Machonis,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,.173,.225,.248,.473,.211,,-100,0.0,0.0,,-0.1,0.0,,sa918186
Mitchell Gunsolus,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,.158,.235,.226,.462,.211,,-100,0.0,0.0,,-0.1,0.0,,sa827150
A.J. Kennedy,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,.173,.221,.259,.480,.211,,27,0.0,0.0,,-0.1,0.0,0.0,sa876029
Colton Shaver,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,.168,.210,.272,.482,.211,,27,0.0,0.0,,-0.1,0.0,0.0,sa915847
Kristian Brito,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,.173,.214,.267,.481,.211,,-100,0.0,0.0,,-0.1,0.0,,sa658163
Sandy Santos,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,.172,.219,.257,.476,.211,,-100,0.0,0.0,,-0.1,0.0,,sa737069
Alfredo Angarita,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,.182,.228,.244,.472,.210,,27,0.0,0.0,,-0.1,0.0,0.0,sa917326
Jean Carrillo,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,.180,.221,.256,.477,.210,,22,0.0,0.0,,-0.1,0.0,0.0,sa828250
Gustavo Cabrera,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,.177,.217,.264,.480,.210,,26,0.0,0.0,,-0.1,0.0,0.0,sa736640
Gabriel Bracamonte,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,.182,.226,.248,.474,.210,,-100,0.0,0.0,,-0.1,0.0,,sa828587
Zach Rutherford,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,.186,.227,.246,.473,.210,,26,0.0,0.0,,-0.1,0.0,0.0,sa915797
Tucker Tharp,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,.175,.224,.249,.473,.210,,27,0.0,0.0,,-0.1,0.0,0.0,sa829503
Jimmy Pickens,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,.175,.220,.255,.476,.210,,-100,0.0,0.0,,-0.1,0.0,,sa602593
Heliot Ramos,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,.173,.217,.260,.477,.210,,26,0.0,0.0,,-0.1,0.0,0.0,sa3004693
Marcus Chiu,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,.178,.220,.255,.475,.210,,26,0.0,0.0,,-0.1,0.0,0.0,sa3004060
Wander Franco,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,.173,.215,.263,.478,.210,,26,0.0,0.0,,-0.1,0.0,0.0,sa828125
Louie Lechich,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,.177,.220,.257,.477,.210,,24,0.0,0.0,,-0.1,0.0,0.0,sa550153
Leonardo Rodriguez,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,.180,.225,.248,.473,.210,,-100,0.0,0.0,,-0.1,0.0,,sa508189
Andrew Walker,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,.186,.231,.238,.469,.210,,24,0.0,0.0,,-0.1,0.0,0.0,sa921552
Cole Brannen,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,.173,.227,.242,.469,.210,,19,0.0,0.0,,-0.1,0.0,0.0,sa3004616
Luis Hidalgo,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,.179,.211,.273,.484,.210,,22,0.0,0.0,,-0.1,0.0,0.0,sa826653
Jay Feliciano,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,.177,.211,.270,.482,.210,,20,0.0,0.0,,-0.1,0.0,0.0,sa881295
Jesus Lopez,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,.187,.222,.255,.477,.210,,-100,0.0,0.0,,-0.1,0.0,,sa325096
Evan Skoug,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,.155,.221,.246,.467,.210,,24,0.0,0.0,,-0.1,0.0,0.0,sa829713
Hector Roa,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,.173,.203,.283,.487,.210,,26,0.0,0.0,,-0.1,0.0,0.0,sa679482
Tyler Wolfe,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,.180,.224,.249,.473,.210,,-100,0.0,0.0,,-0.1,0.0,,sa918943
Quinn Brodey,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,.172,.218,.258,.475,.210,,26,0.0,0.0,,-0.1,0.0,0.0,sa829783
Eudy Ramos,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,.184,.215,.265,.480,.210,,17,0.0,0.0,,-0.1,0.0,0.0,sa740555
Iolana Akau,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,.178,.225,.246,.470,.209,,24,0.0,0.0,,-0.1,0.0,0.0,sa738553
Daniel Jimenez,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,.189,.220,.257,.477,.209,,-100,0.0,0.0,,-0.1,0.0,,sa736876
Connor Goedert,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,.176,.212,.268,.480,.209,,-100,0.0,0.0,,-0.1,0.0,,sa738933
Connor Sabanosh,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,.179,.221,.253,.474,.209,,26,0.0,0.0,,-0.1,0.0,0.0,sa920105
Robbie Podorsky,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,.186,.221,.255,.476,.209,,26,0.0,0.0,,-0.1,0.0,0.0,sa3004066
Jared Deacon,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,.172,.230,.234,.464,.209,,26,0.0,0.0,,-0.1,0.0,0.0,sa829636
Ramiro Rodriguez,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,.175,.216,.260,.476,.209,,26,0.0,0.0,,-0.1,0.0,0.0,sa917287
Erison Mendez,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,.190,.223,.253,.476,.209,,20,0.0,0.0,,-0.1,0.0,0.0,sa743080
Oscar Gonzalez,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,.186,.211,.272,.483,.209,,20,0.0,0.0,,-0.1,0.0,0.0,sa872782
Darius Day,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,.166,.226,.239,.465,.209,,-100,0.0,0.0,,-0.1,0.0,,sa829408
Enrique Saldana,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,.186,.215,.265,.480,.209,,7,0.0,0.0,,-0.1,0.0,0.0,sa917066
Juan Tejada,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,.174,.213,.265,.478,.209,,-100,0.0,0.0,,-0.1,0.0,,sa657545
Austin Aune,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,.171,.221,.250,.471,.209,,-100,0.0,0.0,,-0.1,0.0,,sa657969
Wagner Lagrange,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,.184,.221,.253,.474,.209,,26,0.0,0.0,,-0.1,0.0,0.0,sa875875
Cody Dent,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,.176,.232,.231,.463,.209,,-100,0.0,0.0,,-0.1,0.0,,sa738316
Sam Huff,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,.171,.216,.257,.474,.209,,18,0.0,0.0,,-0.1,0.0,0.0,sa918046
Ali Sanchez,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,.185,.225,.246,.471,.209,,26,0.0,0.0,,-0.1,0.0,0.0,sa828198
Brandon Benson,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,.178,.218,.256,.474,.209,,24,0.0,0.0,,-0.1,0.0,0.0,sa3002879
Franklin Torres,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,.185,.226,.244,.470,.209,,25,0.0,0.0,,-0.1,0.0,0.0,sa830300
Kevin Williams,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,.168,.216,.257,.472,.209,,25,0.0,0.0,,-0.1,0.0,0.0,sa3002725
Jake Scudder,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,.186,.220,.256,.476,.209,,20,0.0,0.0,,-0.1,0.0,0.0,sa3004512
Raul Siri,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,.181,.227,.240,.467,.209,,23,0.0,0.0,,-0.1,0.0,0.0,sa828166
Rainis Silva,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,.179,.225,.244,.468,.208,,26,0.0,0.0,,-0.1,0.0,0.0,sa736892
Brandon Hughes,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,.174,.222,.247,.469,.208,,21,0.0,0.0,,-0.1,0.0,0.0,sa915618
Robert Martinez,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,.165,.216,.256,.471,.208,,-100,0.0,0.0,,-0.1,0.0,,sa658478
Angelo La Bruna,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,.191,.227,.243,.470,.208,,20,0.0,0.0,,-0.1,0.0,0.0,sa876118
Orlando Garcia,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,.177,.226,.240,.466,.208,,25,0.0,0.0,,-0.1,0.0,0.0,sa915658
Marten Gasparini,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,.181,.220,.254,.473,.208,,20,0.0,0.0,,-0.1,0.0,0.0,sa830181
Curtis Terry,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,.177,.207,.273,.481,.208,,17,0.0,0.0,,-0.1,0.0,0.0,sa875607
Vicente Lupo,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,.157,.221,.242,.464,.208,,26,0.0,0.0,,-0.1,0.0,0.0,sa597034
Antonio Rodriguez,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,.183,.215,.261,.477,.208,,-100,0.0,0.0,,-0.1,0.0,,sa694155
Tyler Adkison,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,.167,.221,.246,.467,.208,,25,0.0,0.0,,-0.1,0.0,0.0,sa3004180
Austin Bernard,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,.169,.220,.248,.468,.208,,6,0.0,0.0,,-0.1,0.0,0.0,sa3004510
Wilfri De La Cruz,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,.178,.217,.256,.473,.208,,25,0.0,0.0,,-0.1,0.0,0.0,sa736747
Raul Hernandez,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,.184,.220,.252,.472,.208,,23,0.0,0.0,,-0.1,0.0,0.0,sa873181
Hector Vargas,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,.193,.220,.255,.475,.208,,20,0.0,0.0,,-0.1,0.0,0.0,sa736941
Manuel Lopez,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,.179,.226,.240,.466,.208,,-100,0.0,0.0,,-0.1,0.0,,sa509652
Trae Arbet,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,.183,.218,.258,.475,.208,,22,0.0,0.0,,-0.1,0.0,0.0,sa737823
Payton Henry,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,.171,.217,.254,.471,.208,,19,0.0,0.0,,-0.1,0.0,0.0,sa918019
Jason Lopez,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,.171,.220,.250,.469,.208,,21,0.0,0.0,,-0.1,0.0,0.0,sa872552
Steve Berman,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,.182,.223,.245,.468,.208,,25,0.0,0.0,,-0.1,0.0,0.0,sa873599
Connor McKay,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,.169,.213,.260,.473,.208,,17,0.0,0.0,,-0.1,0.0,0.0,sa599292
Zack Shields,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,.180,.220,.250,.470,.208,,20,0.0,0.0,,-0.1,0.0,0.0,sa875248
Malvin Matos,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,.170,.218,.250,.468,.208,,21,0.0,0.0,,-0.1,0.0,0.0,sa878742
Dylan Busby,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,.172,.218,.253,.471,.208,,22,0.0,0.0,,-0.1,0.0,0.0,sa915789
Angel Chavarin,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,.171,.222,.245,.466,.208,,-100,0.0,0.0,,-0.1,0.0,,sa547724
Ramfis Berroa,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,.171,.214,.259,.473,.208,,18,0.0,0.0,,-0.1,0.0,0.0,sa872853
Rafael Narea,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,.182,.231,.231,.462,.208,,20,0.0,0.0,,-0.1,0.0,0.0,sa871441
Daniel Hinojosa,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,.177,.232,.231,.462,.208,,-100,0.0,0.0,,-0.1,0.0,,sa509451
Joey Morgan,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,.173,.217,.253,.470,.208,,20,0.0,0.0,,-0.1,0.0,0.0,sa3004032
Joe Martarano,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,.175,.214,.259,.473,.208,,-100,0.0,0.0,,-0.1,0.0,,sa738276
Yeudi Grullon,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,.184,.228,.236,.464,.208,,-100,0.0,0.0,,-0.1,0.0,,sa737574
Cole Gruber,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,.166,.220,.244,.465,.207,,-100,0.0,0.0,,-0.1,0.0,,sa918608
Trenton Hill,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,.169,.220,.247,.468,.207,,23,0.0,0.0,,-0.1,0.0,0.0,sa918779
Ivan Gamero,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,.169,.212,.259,.472,.207,,-100,0.0,0.0,,-0.1,0.0,,sa3001891
Stanley Martinez,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,.174,.213,.260,.472,.207,,17,0.0,0.0,,-0.1,0.0,0.0,sa873540
Juan Ramirez,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,.181,.223,.244,.467,.207,,19,0.0,0.0,,-0.1,0.0,0.0,sa917018
Yoel Gonzalez,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,.177,.214,.258,.472,.207,,22,0.0,0.0,,-0.1,0.0,0.0,sa736904
Robby Rinn,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,.178,.225,.242,.466,.207,,19,0.0,0.0,,-0.1,0.0,0.0,sa918595
Gleyvin Pineda,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,.184,.229,.233,.462,.207,,24,0.0,0.0,,-0.1,0.0,0.0,sa872540
Jimy Perez,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,.169,.207,.268,.475,.207,,-100,0.0,0.0,,-0.1,0.0,,sa737647
Brian Olson,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,.175,.223,.242,.464,.207,,19,0.0,0.0,,-0.1,0.0,0.0,sa876130
Jonathan Piron,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,.184,.216,.257,.473,.207,,-100,0.0,0.0,,-0.1,0.0,,sa736955
Yoan Aybar,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,.182,.215,.259,.474,.207,,17,0.0,0.0,,-0.1,0.0,0.0,sa829086
Gorge Munoz,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,.184,.219,.250,.469,.207,,-100,0.0,0.0,,-0.1,0.0,,sa872810
Keaton Jones,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,.178,.221,.245,.466,.207,,-100,0.0,0.0,,-0.1,0.0,,sa875710
J.C. Millan,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,.183,.217,.253,.471,.207,,23,0.0,0.0,,-0.1,0.0,0.0,sa922148
Giovanny Alfonzo,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,.186,.224,.242,.466,.207,,25,0.0,0.0,,-0.1,0.0,0.0,sa875291
Aubrey McCarty,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,.178,.217,.252,.469,.207,,5,0.0,0.0,,-0.1,0.0,0.0,sa738687
Marcus Mastrobuoni,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,.171,.216,.252,.468,.207,,19,0.0,0.0,,-0.1,0.0,0.0,sa857732
Jonathan Pryor,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,.177,.218,.249,.468,.207,,19,0.0,0.0,,-0.1,0.0,0.0,sa3004622
Drew Lugbauer,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,.162,.214,.254,.468,.207,,21,0.0,0.0,,-0.1,0.0,0.0,sa829268
Samuel Miranda,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,.185,.219,.252,.471,.207,,17,0.0,0.0,,-0.1,0.0,0.0,sa828316
Carlos Belonis,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,.178,.224,.239,.463,.207,,18,0.0,0.0,,-0.1,0.0,0.0,sa657248
Quinnton Mack,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,.164,.217,.247,.464,.207,,-100,0.0,0.0,,-0.1,0.0,,sa876197
Andrew Bechtold,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,.174,.221,.243,.464,.207,,18,0.0,0.0,,-0.1,0.0,0.0,sa829787
Ben Rodriguez,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,.172,.216,.254,.470,.206,,18,0.0,0.0,,-0.1,0.0,0.0,sa3004301
Walker Olis,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,.171,.220,.244,.464,.206,,23,0.0,0.0,,-0.1,0.0,0.0,sa918654
John Riley,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,.164,.224,.234,.458,.206,,24,0.0,0.0,,-0.1,0.0,0.0,sa738650
Tyler Moore,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,.183,.225,.238,.463,.206,,-100,0.0,0.0,,-0.1,0.0,,sa875986
J.J. Gould,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,.165,.219,.242,.462,.206,,-100,0.0,0.0,,-0.1,0.0,,sa918528
Cristopher Navarro,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,.193,.225,.243,.468,.206,,5,0.0,0.0,,-0.1,0.0,0.0,sa917065
Jorge Perez,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,.182,.217,.251,.469,.206,,15,0.0,0.0,,-0.1,0.0,0.0,sa917308
Branden Becker,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,.189,.221,.247,.468,.206,,19,0.0,0.0,,-0.1,0.0,0.0,sa875755
Matt Davis,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,.171,.214,.253,.467,.206,,-100,0.0,0.0,,-0.1,0.0,,sa922593
Ben Bengtson,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,.170,.215,.252,.467,.206,,21,0.0,0.0,,-0.1,0.0,0.0,sa3004291
Mason Smith,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,.165,.218,.244,.462,.206,,-100,0.0,0.0,,-0.1,0.0,,sa737781
James Alfonso,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,.173,.220,.242,.462,.206,,24,0.0,0.0,,-0.1,0.0,0.0,sa829497
Chad Smith,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,.171,.217,.249,.466,.206,,16,0.0,0.0,,-0.1,0.0,0.0,sa875028
Tyler Filliben,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,.179,.224,.237,.461,.206,,-100,0.0,0.0,,-0.1,0.0,,sa829055
J.C. Cardenas,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,.175,.223,.238,.461,.206,,19,0.0,0.0,,-0.1,0.0,0.0,sa875166
Samuel Castro,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,.189,.226,.237,.463,.206,,22,0.0,0.0,,-0.1,0.0,0.0,sa877486
Raphael Gladu,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,.185,.224,.241,.466,.206,,24,0.0,0.0,,-0.1,0.0,0.0,sa3004999
Deivy Castillo,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,.169,.216,.249,.464,.206,,-100,0.0,0.0,,-0.1,0.0,,sa736967
Ricardo Ferreira,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,.177,.224,.235,.460,.206,,19,0.0,0.0,,-0.1,0.0,0.0,sa828126
Luis Terrero,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,.187,.223,.241,.463,.206,,-100,0.0,0.0,,-0.1,0.0,,sa736993
Juan Hernandez,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,.180,.222,.241,.462,.205,,16,0.0,0.0,,-0.1,0.0,0.0,sa737365
Will Savage,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,.181,.226,.233,.459,.205,,-100,0.0,0.0,,-0.1,0.0,,sa915600
Rene Melendez,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,.172,.216,.248,.464,.205,,-100,0.0,0.0,,-0.1,0.0,,sa738179
Louis Boyd,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,.186,.219,.247,.466,.205,,23,0.0,0.0,,-0.1,0.0,0.0,sa3004038
Garrett Benge,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,.174,.220,.241,.461,.205,,16,0.0,0.0,,-0.1,0.0,0.0,sa875340
Juan Barriento,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,.180,.214,.255,.469,.205,,16,0.0,0.0,,-0.1,0.0,0.0,sa829438
Manuel Cruz,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,.170,.210,.257,.467,.205,,-100,0.0,0.0,,-0.1,0.0,,sa870915
Johnny Slater,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,.168,.214,.252,.465,.205,,23,0.0,0.0,,-0.1,0.0,0.0,sa738653
Cody Bohanek,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,.175,.222,.237,.459,.205,,23,0.0,0.0,,-0.1,0.0,0.0,sa3004157
Jose Miguel Medina,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,.177,.220,.242,.462,.205,,23,0.0,0.0,,-0.1,0.0,0.0,sa828865
Justin Twine,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,.181,.219,.249,.467,.205,,22,0.0,0.0,,-0.1,0.0,0.0,sa828686
Emilio Gustave,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,.170,.213,.252,.465,.205,,22,0.0,0.0,,-0.1,0.0,0.0,sa880795
Nick Vilter,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,.160,.219,.239,.458,.205,,23,0.0,0.0,,-0.1,0.0,0.0,sa829164
Cassidy Brown,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,.166,.222,.234,.456,.205,,18,0.0,0.0,,-0.1,0.0,0.0,sa872712
Justin Atkinson,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,.177,.216,.248,.464,.205,,18,0.0,0.0,,-0.1,0.0,0.0,sa599300
Jhonatan Pena,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,.175,.209,.261,.470,.205,,23,0.0,0.0,,-0.1,0.0,0.0,sa739832
Josh Swirchak,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,.181,.223,.237,.460,.205,,-100,0.0,0.0,,-0.1,0.0,,sa878294
Federico Celli,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,.171,.212,.252,.465,.205,,-100,0.0,0.0,,-0.1,0.0,,sa834318
Robert Henry,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,.159,.222,.230,.453,.205,,17,0.0,0.0,,-0.1,0.0,0.0,sa915595
Taylor Munden,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,.175,.220,.240,.460,.205,,-100,0.0,0.0,,-0.1,0.0,,sa875852
Rony Cabrera,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,.186,.220,.246,.466,.205,,21,0.0,0.0,,-0.1,0.0,0.0,sa736836
Nathan Rodriguez,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,.172,.219,.239,.459,.205,,17,0.0,0.0,,-0.1,0.0,0.0,sa829785
Milton Ramos,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,.187,.224,.238,.462,.205,,18,0.0,0.0,,-0.1,0.0,0.0,sa828792
Orian Nunez,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,.186,.217,.248,.465,.204,,18,0.0,0.0,,-0.1,0.0,0.0,sa917306
Will Albertson,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,.169,.221,.234,.456,.204,,22,0.0,0.0,,-0.1,0.0,0.0,sa876182
Elvis Perez,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,.182,.221,.241,.462,.204,,17,0.0,0.0,,-0.1,0.0,0.0,sa872780
Brandon Brosher,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,.146,.212,.244,.457,.204,,23,0.0,0.0,,-0.1,0.0,0.0,sa738646
Eduardo Santos,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,.174,.219,.241,.460,.204,,-100,0.0,0.0,,-0.1,0.0,,sa592344
Marcos Almonte,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,.184,.214,.253,.467,.204,,-100,0.0,0.0,,-0.1,0.0,,sa828122
Juan De La Cruz,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,.173,.217,.244,.461,.204,,17,0.0,0.0,,-0.1,0.0,0.0,sa547855
Reggie Pruitt,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,.176,.217,.244,.461,.204,,18,0.0,0.0,,-0.1,0.0,0.0,sa875404
Junior Soto,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,.165,.200,.270,.471,.204,,18,0.0,0.0,,-0.1,0.0,0.0,sa829108
Alex Robles,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,.182,.213,.253,.467,.204,,17,0.0,0.0,,-0.1,0.0,0.0,sa874040
Kevin Josephina,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,.190,.221,.243,.464,.204,,19,0.0,0.0,,-0.1,0.0,0.0,sa830120
Ramon Osuna,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,.154,.212,.252,.464,.204,,-100,0.0,0.0,,-0.1,0.0,,sa918294
Yorman Rodriguez,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,.186,.216,.248,.464,.204,,18,0.0,0.0,,-0.1,0.0,0.0,sa872817
Devin Hairston,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,.176,.223,.234,.456,.204,,16,0.0,0.0,,-0.1,0.0,0.0,sa915575
