Johnny Barbato,Tigers,3,0,0,0,0,0,0.0 %,0.0 %,.000,.000,.000,.000,.000,.000,,0.0,0.0,0.0,0.0,11440
Matt Grace,Nationals,10,0,0,0,0,0,0.0 %,0.0 %,.000,.000,.000,.000,.000,.000,,0.0,0.0,0.0,0.0,11449
Sammy Solis,Nationals,25,0,0,0,0,0,0.0 %,0.0 %,.000,.000,.000,.000,.000,.000,,0.0,0.0,0.0,0.0,11457
Aaron Sanchez,Blue Jays,9,0,0,0,0,0,0.0 %,0.0 %,.000,.000,.000,.000,.000,.000,,0.0,0.0,0.0,0.0,11490
Parker Bridwell,Angels,1,0,0,0,0,0,0.0 %,0.0 %,.000,.000,.000,.000,.000,.000,,0.0,0.0,0.0,0.0,11502
Josh Osich,Giants,11,0,0,0,0,0,0.0 %,0.0 %,.000,.000,.000,.000,.000,.000,,0.0,0.0,0.0,0.0,11528
Dovydas Neverauskas,Pirates,7,0,0,0,0,0,0.0 %,0.0 %,.000,.000,.000,.000,.000,.000,,0.0,0.0,0.0,0.0,11604
Heath Hembree,Red Sox,21,0,0,0,0,0,0.0 %,0.0 %,.000,.000,.000,.000,.000,.000,,0.0,0.0,0.0,0.0,11632
Josh Lucas,Athletics,2,0,0,0,0,0,0.0 %,0.0 %,.000,.000,.000,.000,.000,.000,,0.0,0.0,0.0,0.0,11686
Tayron Guerrero,Marlins,23,0,0,0,0,0,0.0 %,0.0 %,.000,.000,.000,.000,.000,.000,,0.0,0.0,0.0,0.0,11691
Sam Dyson,Giants,22,0,0,0,0,0,0.0 %,0.0 %,.000,.000,.000,.000,.000,.000,,0.0,0.0,0.0,0.0,11710
Erik Goeddel,- - -,7,0,0,0,0,0,0.0 %,0.0 %,.000,.000,.000,.000,.000,.000,,0.0,0.0,0.0,0.0,11712
Justin Grimm,Royals,10,0,0,0,0,0,0.0 %,0.0 %,.000,.000,.000,.000,.000,.000,,0.0,0.0,0.0,0.0,11720
Carlos Ramirez,Blue Jays,2,0,0,0,0,0,0.0 %,0.0 %,.000,.000,.000,.000,.000,.000,,0.0,0.0,0.0,0.0,11743
Luke Jackson,Braves,2,0,0,0,0,0,0.0 %,0.0 %,.000,.000,.000,.000,.000,.000,,0.0,0.0,0.0,0.0,11752
Hansel Robles,Mets,10,0,0,0,0,0,0.0 %,0.0 %,.000,.000,.000,.000,.000,.000,,0.0,0.0,0.0,0.0,11801
James Paxton,Mariners,10,0,0,0,0,0,0.0 %,0.0 %,.000,.000,.000,.000,.000,.000,,0.0,0.0,0.0,0.0,11828
Chris Martin,Rangers,17,0,0,0,0,0,0.0 %,0.0 %,.000,.000,.000,.000,.000,.000,,0.0,0.0,0.0,0.0,11847
Jason Adam,Royals,6,0,0,0,0,0,0.0 %,0.0 %,.000,.000,.000,.000,.000,.000,,0.0,0.0,0.0,0.0,11861
Michael Feliz,Pirates,22,0,0,0,0,0,0.0 %,0.0 %,.000,.000,.000,.000,.000,.000,,0.0,0.0,0.0,0.0,11903
Matt Andriese,Rays,14,0,0,0,0,0,0.0 %,0.0 %,.000,.000,.000,.000,.000,.000,,0.0,0.0,0.0,0.0,12022
Brian Flynn,Royals,14,0,0,0,0,0,0.0 %,0.0 %,.000,.000,.000,.000,.000,.000,,0.0,0.0,0.0,0.0,12027
Felipe Vazquez,Pirates,19,0,0,0,0,0,0.0 %,0.0 %,.000,.000,.000,.000,.000,.000,,0.0,0.0,0.0,0.0,12076
Yimi Garcia,Dodgers,5,0,0,0,0,0,0.0 %,0.0 %,.000,.000,.000,.000,.000,.000,,0.0,0.0,0.0,0.0,12095
Cody Allen,Indians,19,0,0,0,0,0,0.0 %,0.0 %,.000,.000,.000,.000,.000,.000,,0.0,0.0,0.0,0.0,12183
Akeel Morris,Angels,4,0,0,0,0,0,0.0 %,0.0 %,.000,.000,.000,.000,.000,.000,,0.0,0.0,0.0,0.0,12185
Ryan Sherriff,Cardinals,5,0,0,0,0,0,0.0 %,0.0 %,.000,.000,.000,.000,.000,.000,,0.0,0.0,0.0,0.0,12249
Evan Marshall,Indians,4,0,0,0,0,0,0.0 %,0.0 %,.000,.000,.000,.000,.000,.000,,0.0,0.0,0.0,0.0,12297
Jacob Barnes,Brewers,17,0,0,0,0,0,0.0 %,0.0 %,.000,.000,.000,.000,.000,.000,,0.0,0.0,0.0,0.0,12323
Kevin Quackenbush,Reds,10,0,0,0,0,0,0.0 %,0.0 %,.000,.000,.000,.000,.000,.000,,0.0,0.0,0.0,0.0,12360
Nick Tropeano,Angels,6,0,0,0,0,0,0.0 %,0.0 %,.000,.000,.000,.000,.000,.000,,0.0,0.0,0.0,0.0,12385
Chasen Bradford,Mariners,14,0,0,0,0,0,0.0 %,0.0 %,.000,.000,.000,.000,.000,.000,,0.0,0.0,0.0,0.0,12452
Cory Mazzoni,Cubs,1,0,0,0,0,0,0.0 %,0.0 %,.000,.000,.000,.000,.000,.000,,0.0,0.0,0.0,0.0,12537
Tony Cingrani,Dodgers,20,0,0,0,0,0,0.0 %,0.0 %,.000,.000,.000,.000,.000,.000,,0.0,0.0,0.0,0.0,12555
Blake Treinen,Athletics,17,0,0,0,0,0,0.0 %,0.0 %,.000,.000,.000,.000,.000,.000,,0.0,0.0,0.0,0.0,12572
Adam Morgan,Phillies,18,0,0,0,0,0,0.0 %,0.0 %,.000,.000,.000,.000,.000,.000,,0.0,0.0,0.0,0.0,12580
Mike Wright,Orioles,10,0,0,0,0,0,0.0 %,0.0 %,.000,.000,.000,.000,.000,.000,,0.0,0.0,0.0,0.0,12586
Ryan Carpenter,Tigers,3,0,0,0,0,0,0.0 %,0.0 %,.000,.000,.000,.000,.000,.000,,0.0,0.0,0.0,0.0,12699
Trevor Bauer,Indians,9,0,0,0,0,0,0.0 %,0.0 %,.000,.000,.000,.000,.000,.000,,0.0,0.0,0.0,0.0,12703
Adrian Houser,Brewers,1,0,0,0,0,0,0.0 %,0.0 %,.000,.000,.000,.000,.000,.000,,0.0,0.0,0.0,0.0,12718
Chris Devenski,Astros,19,0,0,0,0,0,0.0 %,0.0 %,.000,.000,.000,.000,.000,.000,,0.0,0.0,0.0,0.0,12763
Sonny Gray,Yankees,9,0,0,0,0,0,0.0 %,0.0 %,.000,.000,.000,.000,.000,.000,,0.0,0.0,0.0,0.0,12768
John Brebbia,Cardinals,8,0,0,0,0,0,0.0 %,0.0 %,.000,.000,.000,.000,.000,.000,,0.0,0.0,0.0,0.0,12777
Sam Gaviglio,Blue Jays,3,0,0,0,0,0,0.0 %,0.0 %,.000,.000,.000,.000,.000,.000,,0.0,0.0,0.0,0.0,12778
Burch Smith,Royals,13,0,0,0,0,0,0.0 %,0.0 %,.000,.000,.000,.000,.000,.000,,0.0,0.0,0.0,0.0,12784
Noe Ramirez,Angels,23,0,0,0,0,0,0.0 %,0.0 %,.000,.000,.000,.000,.000,.000,,0.0,0.0,0.0,0.0,12800
Mike Clevinger,Indians,9,0,0,0,0,0,0.0 %,0.0 %,.000,.000,.000,.000,.000,.000,,0.0,0.0,0.0,0.0,12808
Andrew Kittredge,Rays,13,0,0,0,0,0,0.0 %,0.0 %,.000,.000,.000,.000,.000,.000,,0.0,0.0,0.0,0.0,12828
Matt Barnes,Red Sox,20,0,0,0,0,0,0.0 %,0.0 %,.000,.000,.000,.000,.000,.000,,0.0,0.0,0.0,0.0,12863
Alex Claudio,Rangers,22,0,0,0,0,0,0.0 %,0.0 %,.000,.000,.000,.000,.000,.000,,0.0,0.0,0.0,0.0,12890
Ken Giles,Astros,17,0,0,0,0,0,0.0 %,0.0 %,.000,.000,.000,.000,.000,.000,,0.0,0.0,0.0,0.0,12910
Dylan Bundy,Orioles,10,0,0,0,0,0,0.0 %,0.0 %,.000,.000,.000,.000,.000,.000,,0.0,0.0,0.0,0.0,12917
Archie Bradley,Diamondbacks,23,0,0,0,0,0,0.0 %,0.0 %,.000,.000,.000,.000,.000,.000,,0.0,0.0,0.0,0.0,12918
Andrew Chafin,Diamondbacks,24,0,0,0,0,0,0.0 %,0.0 %,.000,.000,.000,.000,.000,.000,,0.0,0.0,0.0,0.0,12988
Colten Brewer,Padres,1,0,0,0,0,0,0.0 %,0.0 %,.000,.000,.000,.000,.000,.000,,0.0,0.0,0.0,0.0,12997
Eduardo Rodriguez,Red Sox,9,0,0,0,0,0,0.0 %,0.0 %,.000,.000,.000,.000,.000,.000,,0.0,0.0,0.0,0.0,13164
Carson Smith,Red Sox,18,0,0,0,0,0,0.0 %,0.0 %,.000,.000,.000,.000,.000,.000,,0.0,0.0,0.0,0.0,13172
Kyle Crick,Pirates,13,0,0,0,0,0,0.0 %,0.0 %,.000,.000,.000,.000,.000,.000,,0.0,0.0,0.0,0.0,13182
Joe Biagini,Blue Jays,4,0,0,0,0,0,0.0 %,0.0 %,.000,.000,.000,.000,.000,.000,,0.0,0.0,0.0,0.0,13194
Daniel Coulombe,Athletics,17,0,0,0,0,0,0.0 %,0.0 %,.000,.000,.000,.000,.000,.000,,0.0,0.0,0.0,0.0,13293
Jake Barrett,Diamondbacks,1,0,0,0,0,0,0.0 %,0.0 %,.000,.000,.000,.000,.000,.000,,0.0,0.0,0.0,0.0,13322
James Pazos,Mariners,17,0,0,0,0,0,0.0 %,0.0 %,.000,.000,.000,.000,.000,.000,,0.0,0.0,0.0,0.0,13323
Luis Cessa,Yankees,3,0,0,0,0,0,0.0 %,0.0 %,.000,.000,.000,.000,.000,.000,,0.0,0.0,0.0,0.0,13345
Hoby Milner,Phillies,10,0,0,0,0,0,0.0 %,0.0 %,.000,.000,.000,.000,.000,.000,,0.0,0.0,0.0,0.0,13346
Cam Bedrosian,Angels,22,0,0,0,0,0,0.0 %,0.0 %,.000,.000,.000,.000,.000,.000,,0.0,0.0,0.0,0.0,13360
Felix Pena,Angels,2,0,0,0,0,0,0.0 %,0.0 %,.000,.000,.000,.000,.000,.000,,0.0,0.0,0.0,0.0,13403
Drew VerHagen,Tigers,9,0,0,0,0,0,0.0 %,0.0 %,.000,.000,.000,.000,.000,.000,,0.0,0.0,0.0,0.0,13424
Marcus Stroman,Blue Jays,7,0,0,0,0,0,0.0 %,0.0 %,.000,.000,.000,.000,.000,.000,,0.0,0.0,0.0,0.0,13431
Pierce Johnson,Giants,20,0,0,0,0,0,0.0 %,0.0 %,.000,.000,.000,.000,.000,.000,,0.0,0.0,0.0,0.0,13435
Taylor Rogers,Twins,19,0,0,0,0,0,0.0 %,0.0 %,.000,.000,.000,.000,.000,.000,,0.0,0.0,0.0,0.0,13449
Daniel Norris,Tigers,5,0,0,0,0,0,0.0 %,0.0 %,.000,.000,.000,.000,.000,.000,,0.0,0.0,0.0,0.0,13475
Sam Tuivailala,Cardinals,10,0,0,0,0,0,0.0 %,0.0 %,.000,.000,.000,.000,.000,.000,,0.0,0.0,0.0,0.0,13485
Matt Bowman,Cardinals,17,0,0,0,0,0,0.0 %,0.0 %,.000,.000,.000,.000,.000,.000,,0.0,0.0,0.0,0.0,13528
Andrew Triggs,Athletics,9,0,0,0,0,0,0.0 %,0.0 %,.000,.000,.000,.000,.000,.000,,0.0,0.0,0.0,0.0,13533
Blake Snell,Rays,10,0,0,0,0,0,0.0 %,0.0 %,.000,.000,.000,.000,.000,.000,,0.0,0.0,0.0,0.0,13543
Alec Asher,Brewers,1,0,0,0,0,0,0.0 %,0.0 %,.000,.000,.000,.000,.000,.000,,0.0,0.0,0.0,0.0,13560
Carl Edwards Jr.,Cubs,21,0,0,0,0,0,0.0 %,0.0 %,.000,.000,.000,.000,.000,.000,,0.0,0.0,0.0,0.0,13607
Jakob Junis,Royals,9,0,0,0,0,0,0.0 %,0.0 %,.000,.000,.000,.000,.000,.000,,0.0,0.0,0.0,0.0,13619
Nick Goody,Indians,12,0,0,0,0,0,0.0 %,0.0 %,.000,.000,.000,.000,.000,.000,,0.0,0.0,0.0,0.0,13685
Jake Faria,Rays,9,0,0,0,0,0,0.0 %,0.0 %,.000,.000,.000,.000,.000,.000,,0.0,0.0,0.0,0.0,13699
Kyle Barraclough,Marlins,22,0,0,0,0,0,0.0 %,0.0 %,.000,.000,.000,.000,.000,.000,,0.0,0.0,0.0,0.0,13713
Tyler Duffey,Twins,3,0,0,0,0,0,0.0 %,0.0 %,.000,.000,.000,.000,.000,.000,,0.0,0.0,0.0,0.0,13758
Dominic Leone,Cardinals,16,0,0,0,0,0,0.0 %,0.0 %,.000,.000,.000,.000,.000,.000,,0.0,0.0,0.0,0.0,13763
Roberto Osuna,Blue Jays,15,0,0,0,0,0,0.0 %,0.0 %,.000,.000,.000,.000,.000,.000,,0.0,0.0,0.0,0.0,13764
Daniel Stumpf,Tigers,25,0,0,0,0,0,0.0 %,0.0 %,.000,.000,.000,.000,.000,.000,,0.0,0.0,0.0,0.0,13780
Matt Strahm,Padres,5,0,0,0,0,0,0.0 %,0.0 %,.000,.000,.000,.000,.000,.000,,0.0,0.0,0.0,0.0,13799
Austin Adams,Nationals,2,0,0,0,0,0,0.0 %,0.0 %,.000,.000,.000,.000,.000,.000,,0.0,0.0,0.0,0.0,13801
Chris O'Grady,Marlins,8,0,0,0,0,0,0.0 %,0.0 %,.000,.000,.000,.000,.000,.000,,0.0,0.0,0.0,0.0,13818
Scott Oberg,Rockies,10,0,0,0,0,0,0.0 %,0.0 %,.000,.000,.000,.000,.000,.000,,0.0,0.0,0.0,0.0,13911
Ryan Dull,Athletics,12,0,0,0,0,0,0.0 %,0.0 %,.000,.000,.000,.000,.000,.000,,0.0,0.0,0.0,0.0,13974
Kevin Gausman,Orioles,9,0,0,0,0,0,0.0 %,0.0 %,.000,.000,.000,.000,.000,.000,,0.0,0.0,0.0,0.0,14107
Lance McCullers Jr.,Astros,10,0,0,0,0,0,0.0 %,0.0 %,.000,.000,.000,.000,.000,.000,,0.0,0.0,0.0,0.0,14120
Jose Berrios,Twins,10,0,0,0,0,0,0.0 %,0.0 %,.000,.000,.000,.000,.000,.000,,0.0,0.0,0.0,0.0,14168
Luke Bard,Angels,8,0,0,0,0,0,0.0 %,0.0 %,.000,.000,.000,.000,.000,.000,,0.0,0.0,0.0,0.0,14288
Yohander Mendez,Rangers,1,0,0,0,0,0,0.0 %,0.0 %,.000,.000,.000,.000,.000,.000,,0.0,0.0,0.0,0.0,14391
Adam Conley,Marlins,1,0,0,0,0,0,0.0 %,0.0 %,.000,.000,.000,.000,.000,.000,,0.0,0.0,0.0,0.0,14457
Jose Valdez,Giants,4,0,0,0,0,0,0.0 %,0.0 %,.000,.000,.000,.000,.000,.000,,0.0,0.0,0.0,0.0,14470
Randy Rosario,Cubs,1,0,0,0,0,0,0.0 %,0.0 %,.000,.000,.000,.000,.000,.000,,0.0,0.0,0.0,0.0,14508
Jose Leclerc,Rangers,15,0,0,0,0,0,0.0 %,0.0 %,.000,.000,.000,.000,.000,.000,,0.0,0.0,0.0,0.0,14524
James Hoyt,Astros,1,0,0,0,0,0,0.0 %,0.0 %,.000,.000,.000,.000,.000,.000,,0.0,0.0,0.0,0.0,14605
Keone Kela,Rangers,17,0,0,0,0,0,0.0 %,0.0 %,.000,.000,.000,.000,.000,.000,,0.0,0.0,0.0,0.0,14696
Anthony Banda,Rays,2,0,0,0,0,0,0.0 %,0.0 %,.000,.000,.000,.000,.000,.000,,0.0,0.0,0.0,0.0,14706
Edwin Diaz,Mariners,23,0,0,0,0,0,0.0 %,0.0 %,.000,.000,.000,.000,.000,.000,,0.0,0.0,0.0,0.0,14710
Tyler Olson,Indians,19,0,0,0,0,0,0.0 %,0.0 %,.000,.000,.000,.000,.000,.000,,0.0,0.0,0.0,0.0,14741
Emilio Pagan,Athletics,13,0,0,0,0,0,0.0 %,0.0 %,.000,.000,.000,.000,.000,.000,,0.0,0.0,0.0,0.0,14771
Buck Farmer,Tigers,23,0,0,0,0,0,0.0 %,0.0 %,.000,.000,.000,.000,.000,.000,,0.0,0.0,0.0,0.0,14814
Dylan Covey,White Sox,1,0,0,0,0,0,0.0 %,0.0 %,.000,.000,.000,.000,.000,.000,,0.0,0.0,0.0,0.0,14825
Scott Barlow,Royals,2,0,0,0,0,0,0.0 %,0.0 %,.000,.000,.000,.000,.000,.000,,0.0,0.0,0.0,0.0,14993
Luis Santos,Blue Jays,1,0,0,0,0,0,0.0 %,0.0 %,.000,.000,.000,.000,.000,.000,,0.0,0.0,0.0,0.0,15006
Yacksel Rios,Phillies,18,0,0,0,0,0,0.0 %,0.0 %,.000,.000,.000,.000,.000,.000,,0.0,0.0,0.0,0.0,15007
Corey Knebel,Brewers,8,0,0,0,0,0,0.0 %,0.0 %,.000,.000,.000,.000,.000,.000,,0.0,0.0,0.0,0.0,15010
Tim Mayza,Blue Jays,6,0,0,0,0,0,0.0 %,0.0 %,.000,.000,.000,.000,.000,.000,,0.0,0.0,0.0,0.0,15042
Lou Trivino,Athletics,13,0,0,0,0,0,0.0 %,0.0 %,.000,.000,.000,.000,.000,.000,,0.0,0.0,0.0,0.0,15043
Trevor Gott,Nationals,15,0,0,0,0,0,0.0 %,0.0 %,.000,.000,.000,.000,.000,.000,,0.0,0.0,0.0,0.0,15046
Silvino Bracho,Diamondbacks,7,0,0,0,0,0,0.0 %,0.0 %,.000,.000,.000,.000,.000,.000,,0.0,0.0,0.0,0.0,15051
Hunter Wood,Rays,1,0,0,0,0,0,0.0 %,0.0 %,.000,.000,.000,.000,.000,.000,,0.0,0.0,0.0,0.0,15091
Rob Zastryzny,Cubs,1,0,0,0,0,0,0.0 %,0.0 %,.000,.000,.000,.000,.000,.000,,0.0,0.0,0.0,0.0,15094
Luke Farrell,Cubs,6,0,0,0,0,0,0.0 %,0.0 %,.000,.000,.000,.000,.000,.000,,0.0,0.0,0.0,0.0,15101
Jimmie Sherfy,Diamondbacks,3,0,0,0,0,0,0.0 %,0.0 %,.000,.000,.000,.000,.000,.000,,0.0,0.0,0.0,0.0,15118
Jimmy Yacabonis,Orioles,2,0,0,0,0,0,0.0 %,0.0 %,.000,.000,.000,.000,.000,.000,,0.0,0.0,0.0,0.0,15157
Alan Busenitz,Twins,4,0,0,0,0,0,0.0 %,0.0 %,.000,.000,.000,.000,.000,.000,,0.0,0.0,0.0,0.0,15239
Kevin McCarthy,Royals,15,0,0,0,0,0,0.0 %,0.0 %,.000,.000,.000,.000,.000,.000,,0.0,0.0,0.0,0.0,15240
Keynan Middleton,Angels,16,0,0,0,0,0,0.0 %,0.0 %,.000,.000,.000,.000,.000,.000,,0.0,0.0,0.0,0.0,15264
Jacob Rhame,Mets,6,0,0,0,0,0,0.0 %,0.0 %,.000,.000,.000,.000,.000,.000,,0.0,0.0,0.0,0.0,15267
Zac Reininger,Tigers,2,0,0,0,0,0,0.0 %,0.0 %,.000,.000,.000,.000,.000,.000,,0.0,0.0,0.0,0.0,15285
Austin Pruitt,Rays,7,0,0,0,0,0,0.0 %,0.0 %,.000,.000,.000,.000,.000,.000,,0.0,0.0,0.0,0.0,15290
Donnie Hart,Orioles,4,0,0,0,0,0,0.0 %,0.0 %,.000,.000,.000,.000,.000,.000,,0.0,0.0,0.0,0.0,15306
Zack Weiss,Reds,1,0,0,0,0,0,0.0 %,0.0 %,.000,.000,.000,.000,.000,.000,,0.0,0.0,0.0,0.0,15444
Kendall Graveman,Athletics,7,0,0,0,0,0,0.0 %,0.0 %,.000,.000,.000,.000,.000,.000,,0.0,0.0,0.0,0.0,15514
Jen-Ho Tseng,Cubs,1,0,0,0,0,0,0.0 %,0.0 %,.000,.000,.000,.000,.000,.000,,0.0,0.0,0.0,0.0,15524
Chad Green,Yankees,20,0,0,0,0,0,0.0 %,0.0 %,.000,.000,.000,.000,.000,.000,,0.0,0.0,0.0,0.0,15552
Nick Wittgren,Marlins,14,0,0,0,0,0,0.0 %,0.0 %,.000,.000,.000,.000,.000,.000,,0.0,0.0,0.0,0.0,15594
Miguel Castro,Orioles,17,0,0,0,0,0,0.0 %,0.0 %,.000,.000,.000,.000,.000,.000,,0.0,0.0,0.0,0.0,15684
Brad Keller,Royals,18,0,0,0,0,0,0.0 %,0.0 %,.000,.000,.000,.000,.000,.000,,0.0,0.0,0.0,0.0,15734
Joe Jimenez,Tigers,25,0,0,0,0,0,0.0 %,0.0 %,.000,.000,.000,.000,.000,.000,,0.0,0.0,0.0,0.0,15761
Adam Plutko,Indians,1,0,0,0,0,0,0.0 %,0.0 %,.000,.000,.000,.000,.000,.000,,0.0,0.0,0.0,0.0,15846
Wander Suero,Nationals,6,0,0,0,0,0,0.0 %,0.0 %,.000,.000,.000,.000,.000,.000,,0.0,0.0,0.0,0.0,15855
Luis Severino,Yankees,10,0,0,0,0,0,0.0 %,0.0 %,.000,.000,.000,.000,.000,.000,,0.0,0.0,0.0,0.0,15890
Victor Arano,Phillies,11,0,0,0,0,0,0.0 %,0.0 %,.000,.000,.000,.000,.000,.000,,0.0,0.0,0.0,0.0,15915
Ryne Stanek,Rays,4,0,0,0,0,0,0.0 %,0.0 %,.000,.000,.000,.000,.000,.000,,0.0,0.0,0.0,0.0,15947
Edubray Ramos,Phillies,20,0,0,0,0,0,0.0 %,0.0 %,.000,.000,.000,.000,.000,.000,,0.0,0.0,0.0,0.0,16086
John Curtiss,Twins,2,0,0,0,0,0,0.0 %,0.0 %,.000,.000,.000,.000,.000,.000,,0.0,0.0,0.0,0.0,16128
David Hess,Orioles,2,0,0,0,0,0,0.0 %,0.0 %,.000,.000,.000,.000,.000,.000,,0.0,0.0,0.0,0.0,16130
Eric Skoglund,Royals,8,0,0,0,0,0,0.0 %,0.0 %,.000,.000,.000,.000,.000,.000,,0.0,0.0,0.0,0.0,16155
Jace Fry,White Sox,7,0,0,0,0,0,0.0 %,0.0 %,.000,.000,.000,.000,.000,.000,,0.0,0.0,0.0,0.0,16159
Daniel Gossett,Athletics,2,0,0,0,0,0,0.0 %,0.0 %,.000,.000,.000,.000,.000,.000,,0.0,0.0,0.0,0.0,16164
Justin Anderson,Angels,12,0,0,0,0,0,0.0 %,0.0 %,.000,.000,.000,.000,.000,.000,,0.0,0.0,0.0,0.0,16201
Aaron Bummer,White Sox,21,0,0,0,0,0,0.0 %,0.0 %,.000,.000,.000,.000,.000,.000,,0.0,0.0,0.0,0.0,16258
Eduardo Paredes,Angels,7,0,0,0,0,0,0.0 %,0.0 %,.000,.000,.000,.000,.000,.000,,0.0,0.0,0.0,0.0,16344
Gabriel Moya,Twins,5,0,0,0,0,0,0.0 %,0.0 %,.000,.000,.000,.000,.000,.000,,0.0,0.0,0.0,0.0,16348
Yonny Chirinos,Rays,6,0,0,0,0,0,0.0 %,0.0 %,.000,.000,.000,.000,.000,.000,,0.0,0.0,0.0,0.0,16401
Chih-Wei Hu,Rays,1,0,0,0,0,0,0.0 %,0.0 %,.000,.000,.000,.000,.000,.000,,0.0,0.0,0.0,0.0,16419
Trevor Oaks,Royals,1,0,0,0,0,0,0.0 %,0.0 %,.000,.000,.000,.000,.000,.000,,0.0,0.0,0.0,0.0,16468
Ryan Yarbrough,Rays,11,0,0,0,0,0,0.0 %,0.0 %,.000,.000,.000,.000,.000,.000,,0.0,0.0,0.0,0.0,16502
Dan Altavilla,Mariners,18,0,0,0,0,0,0.0 %,0.0 %,.000,.000,.000,.000,.000,.000,,0.0,0.0,0.0,0.0,16507
Jordan Montgomery,Yankees,6,0,0,0,0,0,0.0 %,0.0 %,.000,.000,.000,.000,.000,.000,,0.0,0.0,0.0,0.0,16511
Nick Gardewine,Rangers,3,0,0,0,0,0,0.0 %,0.0 %,.000,.000,.000,.000,.000,.000,,0.0,0.0,0.0,0.0,16513
Harrison Musgrave,Rockies,5,0,0,0,0,0,0.0 %,0.0 %,.000,.000,.000,.000,.000,.000,,0.0,0.0,0.0,0.0,16532
Jonathan Holder,Yankees,13,0,0,0,0,0,0.0 %,0.0 %,.000,.000,.000,.000,.000,.000,,0.0,0.0,0.0,0.0,16588
Zac Curtis,Phillies,4,0,0,0,0,0,0.0 %,0.0 %,.000,.000,.000,.000,.000,.000,,0.0,0.0,0.0,0.0,16684
Brock Stewart,Dodgers,3,0,0,0,0,0,0.0 %,0.0 %,.000,.000,.000,.000,.000,.000,,0.0,0.0,0.0,0.0,16727
Artie Lewicki,Tigers,3,0,0,0,0,0,0.0 %,0.0 %,.000,.000,.000,.000,.000,.000,,0.0,0.0,0.0,0.0,16731
Tim Hill,Royals,18,0,0,0,0,0,0.0 %,0.0 %,.000,.000,.000,.000,.000,.000,,0.0,0.0,0.0,0.0,16814
Eric Stout,Royals,2,0,0,0,0,0,0.0 %,0.0 %,.000,.000,.000,.000,.000,.000,,0.0,0.0,0.0,0.0,16873
Trevor Hildenberger,Twins,20,0,0,0,0,0,0.0 %,0.0 %,.000,.000,.000,.000,.000,.000,,0.0,0.0,0.0,0.0,17002
Ariel Jurado,Rangers,1,0,0,0,0,0,0.0 %,0.0 %,.000,.000,.000,.000,.000,.000,,0.0,0.0,0.0,0.0,17030
Domingo German,Yankees,7,0,0,0,0,0,0.0 %,0.0 %,.000,.000,.000,.000,.000,.000,,0.0,0.0,0.0,0.0,17149
Edgar Santana,Pirates,20,0,0,0,0,0,0.0 %,0.0 %,.000,.000,.000,.000,.000,.000,,0.0,0.0,0.0,0.0,17355
Ariel Miranda,Mariners,1,0,0,0,0,0,0.0 %,0.0 %,.000,.000,.000,.000,.000,.000,,0.0,0.0,0.0,0.0,17526
Tanner Scott,Orioles,7,0,0,0,0,0,0.0 %,0.0 %,.000,.000,.000,.000,.000,.000,,0.0,0.0,0.0,0.0,17586
Tanner Rainey,Reds,2,0,0,0,0,0,0.0 %,0.0 %,.000,.000,.000,.000,.000,.000,,0.0,0.0,0.0,0.0,17610
Pedro Araujo,Orioles,16,0,0,0,0,0,0.0 %,0.0 %,.000,.000,.000,.000,.000,.000,,0.0,0.0,0.0,0.0,17697
Jose Alvarado,Rays,21,0,0,0,0,0,0.0 %,0.0 %,.000,.000,.000,.000,.000,.000,,0.0,0.0,0.0,0.0,17780
Nestor Cortes,Orioles,4,0,0,0,0,0,0.0 %,0.0 %,.000,.000,.000,.000,.000,.000,,0.0,0.0,0.0,0.0,17874
Bobby Poyner,Red Sox,9,0,0,0,0,0,0.0 %,0.0 %,.000,.000,.000,.000,.000,.000,,0.0,0.0,0.0,0.0,17987
Phil Maton,Padres,15,0,0,0,0,0,0.0 %,0.0 %,.000,.000,.000,.000,.000,.000,,0.0,0.0,0.0,0.0,18064
Ben Taylor,Indians,3,0,0,0,0,0,0.0 %,0.0 %,.000,.000,.000,.000,.000,.000,,0.0,0.0,0.0,0.0,18114
Tyler Kinley,Twins,4,0,0,0,0,0,0.0 %,0.0 %,.000,.000,.000,.000,.000,.000,,0.0,0.0,0.0,0.0,18297
Carson Fulmer,White Sox,9,0,0,0,0,0,0.0 %,0.0 %,.000,.000,.000,.000,.000,.000,,0.0,0.0,0.0,0.0,18311
A.J. Minter,Braves,21,0,0,0,0,0,0.0 %,0.0 %,.000,.000,.000,.000,.000,.000,,0.0,0.0,0.0,0.0,18655
Seung Hwan Oh,Blue Jays,21,0,0,0,0,0,0.0 %,0.0 %,.000,.000,.000,.000,.000,.000,,0.0,0.0,0.0,0.0,18719
Drew Steckenrider,Marlins,21,0,0,0,0,0,0.0 %,0.0 %,.000,.000,.000,.000,.000,.000,,0.0,0.0,0.0,0.0,18806
Seranthony Dominguez,Phillies,7,0,0,0,0,0,0.0 %,0.0 %,.000,.000,.000,.000,.000,.000,,0.0,0.0,0.0,0.0,19249
Gerson Bautista,Mets,2,0,0,0,0,0,0.0 %,0.0 %,.000,.000,.000,.000,.000,.000,,0.0,0.0,0.0,0.0,19256
Hector Velazquez,Red Sox,10,0,0,0,0,0,0.0 %,0.0 %,.000,.000,.000,.000,.000,.000,,0.0,0.0,0.0,0.0,19341
