"Name","Team","W","L","SV","G","GS","IP","K/9","BB/9","HR/9","BABIP","LOB%","GB%","HR/FB","ERA","FIP","xFIP","WAR","playerid"
"Jake McGee","Rockies","1","2","0","20","0","17.0","7.41","2.65","2.12",".271","63.2 %","38.5 %","19.0 %","5.82","5.59","4.54","-0.3","7550"
"Luke Farrell","Cubs","1","2","0","6","0","5.2","14.29","1.59","4.76",".467","44.1 %","33.3 %","50.0 %","7.94","7.36","2.19","-0.3","15101"
"David Hale","- - -","0","0","0","3","0","8.0","7.88","4.50","3.38",".333","84.8 %","48.1 %","33.3 %","6.75","8.12","5.07","-0.3","9756"
"Jason Vargas","Mets","1","3","0","4","4","17.1","8.31","4.15","2.60",".404","60.0 %","33.3 %","20.0 %","9.87","6.58","5.18","-0.3","8044"
"Luke Bard","Angels","0","0","0","8","0","11.2","10.03","3.86","3.09",".214","88.7 %","31.3 %","25.0 %","5.40","7.41","5.18","-0.3","14288"
"Nestor Cortes","Orioles","0","0","0","4","0","4.2","5.79","7.71","3.86",".471","89.3 %","47.4 %","28.6 %","7.71","9.98","6.84","-0.3","17874"
"Burch Smith","Royals","0","0","0","13","0","22.0","9.82","5.32","2.05",".269","88.9 %","35.7 %","18.5 %","4.09","5.94","4.98","-0.3","12784"
"Eric Lauer","Padres","1","2","0","5","5","21.0","7.71","4.71","2.14",".384","64.9 %","35.1 %","18.5 %","8.14","6.07","5.07","-0.3","19316"
"Phil Hughes","Twins","0","0","0","7","2","12.0","6.00","3.75","3.00",".270","76.4 %","25.0 %","21.1 %","6.75","7.62","5.86","-0.3","7450"
"Chase Anderson","Brewers","4","3","0","9","9","51.1","5.79","3.33","1.93",".200","86.1 %","34.9 %","16.4 %","3.86","6.02","5.36","-0.3","6895"
"Tyler Duffey","Twins","0","1","0","3","0","5.1","6.75","1.69","6.75",".350","46.9 %","37.5 %","36.4 %","13.50","11.93","5.53","-0.3","13758"
"Greg Holland","Cardinals","0","2","0","16","0","12.1","6.57","10.22","0.73",".317","63.9 %","36.6 %","5.9 %","7.30","6.12","7.31","-0.3","7196"
"Dovydas Neverauskas","Pirates","0","0","0","7","0","6.2","2.70","4.05","2.70",".346","57.4 %","25.0 %","16.7 %","10.80","8.22","7.25","-0.3","11604"
"Hector Santiago","White Sox","0","2","0","13","4","38.1","7.98","4.93","1.88",".282","78.3 %","30.6 %","13.3 %","5.17","5.94","5.77","-0.3","4026"
"Max Fried","Braves","0","2","0","4","0","6.0","10.50","4.50","4.50",".154","100.0 %","33.3 %","42.9 %","6.00","8.79","4.18","-0.3","13743"
"Parker Bridwell","Angels","0","0","0","1","1","1.2","0.00","0.00","16.20",".444","35.7 %","50.0 %","75.0 %","32.40","26.52","7.02","-0.3","11502"
"Kevin Quackenbush","Reds","0","1","0","10","0","9.0","7.00","6.00","3.00",".345","54.1 %","34.4 %","25.0 %","11.00","7.90","5.73","-0.3","12360"
"Drew Hutchison","Phillies","1","1","0","10","0","19.1","7.45","5.12","1.86",".288","82.7 %","47.3 %","22.2 %","4.66","6.02","4.84","-0.3","10732"
"Chris Rusin","Rockies","0","0","0","13","0","20.0","7.65","4.50","2.25",".286","66.7 %","56.7 %","25.0 %","6.75","6.17","4.55","-0.3","9895"
"Matt Bowman","Cardinals","0","1","0","17","0","17.0","10.59","4.76","2.12",".362","78.7 %","50.0 %","28.6 %","5.82","5.59","3.87","-0.3","13528"
"Miguel Gonzalez","White Sox","0","3","0","3","3","12.1","3.65","4.38","2.92",".392","49.2 %","38.2 %","22.2 %","12.41","7.99","6.14","-0.3","7024"
"Cam Bedrosian","Angels","1","0","1","22","0","19.1","6.98","4.19","1.86",".333","87.6 %","43.8 %","18.2 %","4.19","5.66","4.82","-0.3","13360"
"Rich Hill","Dodgers","1","2","0","6","6","24.2","9.12","4.74","2.55",".329","75.3 %","32.9 %","21.9 %","6.20","6.37","4.78","-0.3","4806"
"Dan Straily","Marlins","2","0","0","4","4","20.0","6.30","6.30","1.80",".200","86.1 %","29.3 %","18.2 %","3.60","6.57","5.76","-0.3","9460"
"Kendall Graveman","Athletics","1","5","0","7","7","34.1","7.08","3.41","2.36",".324","57.3 %","55.2 %","27.3 %","7.60","6.18","4.33","-0.4","15514"
"A.J. Cole","- - -","2","1","0","7","2","15.1","9.98","5.28","3.52",".333","68.0 %","30.4 %","23.1 %","8.80","7.75","5.42","-0.4","11467"
"Zach McAllister","Indians","0","2","0","18","0","16.1","7.16","2.76","2.76",".286","52.9 %","39.2 %","20.8 %","7.16","6.43","4.84","-0.4","2895"
"JC Ramirez","Angels","0","2","0","2","2","6.2","5.40","9.45","4.05",".211","61.2 %","22.7 %","37.5 %","9.45","10.92","7.02","-0.4","8302"
"Nick Goody","Indians","0","2","0","12","0","11.2","9.26","3.86","3.09",".306","77.9 %","28.2 %","20.0 %","6.94","7.07","5.39","-0.4","13685"
"Steven Matz","Mets","1","3","0","8","8","36.2","8.84","3.93","2.21",".247","70.3 %","48.5 %","24.3 %","4.42","5.90","4.35","-0.4","13361"
"Hansel Robles","Mets","2","1","0","10","0","10.1","13.06","2.61","4.35",".348","100.0 %","18.5 %","35.7 %","5.23","7.38","3.29","-0.4","11801"
"Homer Bailey","Reds","1","6","0","10","10","53.0","5.43","3.40","2.04",".296","70.8 %","38.3 %","15.8 %","6.11","6.05","5.43","-0.4","8362"
"Brandon Finnegan","Reds","0","3","0","5","5","20.2","6.10","6.53","2.18",".319","62.9 %","39.2 %","17.9 %","7.40","7.09","6.15","-0.4","16208"
"Matt Koch","Diamondbacks","2","2","0","7","6","37.2","4.78","2.15","2.15",".223","83.8 %","45.8 %","20.9 %","4.06","6.12","4.87","-0.4","13420"
"Brandon Maurer","Royals","0","2","0","5","0","4.1","6.23","6.23","6.23",".357","73.5 %","35.3 %","37.5 %","12.46","12.81","6.81","-0.4","4878"
"Junichi Tazawa","Marlins","1","1","0","22","0","20.0","10.80","5.85","2.70",".393","61.4 %","22.6 %","20.0 %","9.00","6.57","5.11","-0.4","4079"
"Chris Hatcher","Athletics","3","1","0","15","0","15.2","6.32","4.60","2.30",".340","73.8 %","45.6 %","20.0 %","5.17","6.57","5.32","-0.4","3299"
"Chris Tillman","Orioles","1","5","0","7","7","26.2","4.39","5.74","2.03",".364","55.1 %","41.7 %","17.6 %","10.46","7.21","6.36","-0.5","5279"
"Cory Gearrin","Giants","0","1","1","22","0","19.0","9.47","4.74","1.89",".320","91.2 %","39.6 %","22.2 %","3.79","5.81","4.61","-0.5","7947"
"Wei-Yin Chen","Marlins","1","2","0","5","5","22.0","5.73","4.91","2.45",".265","73.4 %","30.0 %","15.4 %","6.55","7.17","6.50","-0.5","13071"
"Justin Grimm","Royals","0","2","0","10","0","7.0","7.71","11.57","2.57",".400","22.0 %","40.0 %","18.2 %","21.86","8.98","7.82","-0.5","11720"
"Martin Perez","Rangers","2","3","0","5","5","22.1","5.24","4.84","2.82",".400","66.4 %","48.4 %","22.6 %","9.67","7.91","6.09","-0.5","6902"
"Erasmo Ramirez","Mariners","0","2","0","2","2","9.2","5.59","0.93","6.52",".233","80.7 %","37.8 %","41.2 %","10.24","11.92","5.36","-0.6","10314"
"Carson Fulmer","White Sox","2","4","0","9","8","32.1","8.07","6.68","2.23",".296","62.0 %","32.4 %","16.3 %","8.07","7.24","6.48","-0.6","18311"
"Danny Duffy","Royals","1","6","0","10","10","51.0","7.94","4.41","2.47",".314","70.6 %","32.0 %","17.9 %","6.88","6.46","5.37","-0.6","3542"
"George Kontos","Pirates","2","3","1","20","0","18.2","3.38","2.41","1.93",".273","76.9 %","44.9 %","18.2 %","4.82","6.28","5.41","-0.6","9486"
"Jarlin Garcia","Marlins","1","1","0","9","6","45.0","6.00","3.80","2.00",".180","83.8 %","41.2 %","19.6 %","3.80","5.94","4.90","-0.6","18282"
"Kevin Jepsen","Rangers","0","3","0","21","0","16.2","4.32","5.94","2.16",".208","65.4 %","48.2 %","23.5 %","5.94","7.44","5.98","-0.7","6475"
"Blaine Boyer","Royals","1","0","1","17","0","17.2","4.08","5.09","3.06",".302","30.1 %","53.6 %","31.6 %","11.72","8.33","5.66","-0.7","2237"
"Wilmer Font","- - -","0","2","0","10","0","17.0","8.47","2.65","5.29",".389","54.6 %","40.6 %","37.0 %","12.71","9.77","4.70","-0.7","5257"
"Bryan Mitchell","Padres","0","3","0","9","7","40.2","4.20","6.86","1.77",".312","73.8 %","48.9 %","23.5 %","6.64","7.11","5.91","-0.8","11479"
"Josh Tomlin","Indians","0","4","0","7","6","31.0","5.23","1.74","4.35",".292","76.5 %","26.4 %","24.6 %","7.84","9.12","6.03","-1.0","9388"
